Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
724,Intermediate4,Night,20051,RF,FF FN49 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,5856,439,734
724,Intermediate4,Night,110,MG,FG42,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11728,439,735
724,Intermediate4,Night,299,SG,HSM10,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7036,439,736
724,Intermediate4,Night,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,5844,438,737
724,Intermediate4,Night,278,SG,Six12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7012,438,738
724,Intermediate4,Night,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,5845,438,739
724,Intermediate4,Night,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,5838,437,740
724,Intermediate4,Night,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,5836,437,741
724,Intermediate4,Night,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,5821,436,742
724,Intermediate4,Night,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,5808,435,743
724,Intermediate4,Night,353,SG,gun-10000353,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6962,435,744
724,Intermediate4,Night,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,5764,432,745
724,Intermediate4,Night,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,5768,432,746
724,Intermediate4,Night,190,SG,NS2000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6902,431,747
724,Intermediate4,Night,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,5731,429,748
724,Intermediate4,Night,38,RF,M21,100,0,10,0,AP Round,Optical,Camo Cloak,5732,429,749
724,Intermediate4,Night,47,RF,G43,100,0,10,0,AP Round,Optical,Camo Cloak,5731,429,750
724,Intermediate4,Night,321,SG,TS12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6876,429,751
724,Intermediate4,Night,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,428,752
724,Intermediate4,Night,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,425,753
724,Intermediate4,Night,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,424,754
724,Intermediate4,Night,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,424,755
724,Intermediate4,Night,52,RF,VM59,150,1,10,0,AP Round,Optical,Camo Cloak,5539,415,756
724,Intermediate4,Night,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,415,757
724,Intermediate4,Night,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,413,758
724,Intermediate4,Night,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,411,759
724,Intermediate4,Night,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,409,760
724,Intermediate4,Night,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,401,761
724,Intermediate4,Night,52,RF,VM59,100,0,10,0,AP Round,Optical,Camo Cloak,5352,401,762
724,Intermediate4,Night,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,395,763
724,Intermediate4,Night,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,391,764
724,Intermediate4,Night,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,388,765
724,Intermediate4,Night,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,378,766
728,Intermediate8,Night,183,HG,Contender,150,1,10,0,Auxiliary Sights,AP Round,X-Exo,4964,992,1
728,Intermediate8,Night,347,SMG,gun-10000347,150,1,10,0,T-Exo,AP Round,Red Dot,7863,982,2
728,Intermediate8,Night,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,4860,972,3
728,Intermediate8,Night,347,SMG,gun-10000347,100,0,10,0,T-Exo,AP Round,Red Dot,7691,961,4
728,Intermediate8,Night,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,960,5
728,Intermediate8,Night,213,SMG,C-MS,150,1,10,0,T-Exo,AP Round,Red Dot,7576,947,6
728,Intermediate8,Night,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7532,941,7
728,Intermediate8,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,937,8
728,Intermediate8,Night,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4650,930,9
728,Intermediate8,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,7423,927,10
728,Intermediate8,Night,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Red Dot,7391,923,11
728,Intermediate8,Night,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,905,12
728,Intermediate8,Night,20104,SMG,Gr G36c Mod,200,1,10,10,T-Exo,HP Round,Red Dot,7197,899,13
728,Intermediate8,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,897,14
728,Intermediate8,Night,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,7175,896,15
728,Intermediate8,Night,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,7121,890,16
728,Intermediate8,Night,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,888,17
728,Intermediate8,Night,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,884,18
728,Intermediate8,Night,20097,HG,M950A Mod,100,0,10,10,Exclusive,HP Round,X-Exo,4419,883,19
728,Intermediate8,Night,286,SMG,K-PDW,150,1,10,0,T-Exo,HP Round,Red Dot,5843,876,20
728,Intermediate8,Night,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,865,21
728,Intermediate8,Night,20007,HG,Stechkin Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4322,864,22
728,Intermediate8,Night,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,6900,862,23
728,Intermediate8,Night,209,SMG,OTs-39,150,1,10,0,T-Exo,HP Round,Red Dot,5752,862,24
728,Intermediate8,Night,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8611,861,25
728,Intermediate8,Night,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,861,26
728,Intermediate8,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,858,27
728,Intermediate8,Night,20220,HG,MP-443 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4293,858,28
728,Intermediate8,Night,20101,SMG,UMP9 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,6843,855,29
728,Intermediate8,Night,20104,SMG,Gr G36c Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6844,855,30
728,Intermediate8,Night,286,SMG,K-PDW,100,0,10,0,T-Exo,HP Round,Red Dot,5676,851,31
728,Intermediate8,Night,20012,HG,C96 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4241,848,32
728,Intermediate8,Night,232,HG,MP-448,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3531,847,33
728,Intermediate8,Night,20008,HG,Makarov Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4228,845,34
728,Intermediate8,Night,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4220,844,35
728,Intermediate8,Night,209,SMG,OTs-39,100,0,10,0,T-Exo,HP Round,Red Dot,5610,841,36
728,Intermediate8,Night,20029,SMG,STEN MkⅡ Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6726,840,37
728,Intermediate8,Night,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Red Dot,6724,840,38
728,Intermediate8,Night,20136,SMG,PP-19 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6717,839,39
728,Intermediate8,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,838,40
728,Intermediate8,Night,20221,HG,GSh-18 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4188,837,41
728,Intermediate8,Night,232,HG,MP-448,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3446,827,42
728,Intermediate8,Night,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,6605,825,43
728,Intermediate8,Night,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,8253,825,44
728,Intermediate8,Night,20007,HG,Stechkin Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,4116,823,45
728,Intermediate8,Night,341,SMG,gun-10000341,150,1,10,0,T-Exo,HP Round,Red Dot,6583,822,46
728,Intermediate8,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Red Dot,6569,821,47
728,Intermediate8,Night,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,820,48
728,Intermediate8,Night,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6553,819,49
728,Intermediate8,Night,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8196,819,50
728,Intermediate8,Night,1023,SMG,Henrietta,150,1,10,0,T-Exo,HP Round,Exclusive,6557,819,51
728,Intermediate8,Night,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,818,52
728,Intermediate8,Night,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6541,817,53
728,Intermediate8,Night,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,817,54
728,Intermediate8,Night,20103,SMG,UMP45 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,6537,817,55
728,Intermediate8,Night,20021,SMG,gun-10020021 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6533,816,56
728,Intermediate8,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6532,816,57
728,Intermediate8,Night,245,SMG,P90,150,1,10,0,T-Exo,HP Round,Red Dot,6533,816,58
728,Intermediate8,Night,20101,SMG,UMP9 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,6525,815,59
728,Intermediate8,Night,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,814,60
728,Intermediate8,Night,20220,HG,MP-443 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,4060,812,61
728,Intermediate8,Night,16,SMG,Thompson,150,1,10,0,T-Exo,HP Round,Red Dot,6481,810,62
728,Intermediate8,Night,127,SMG,Type79,150,1,10,0,T-Exo,Exclusive,Red Dot,6471,808,63
728,Intermediate8,Night,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8082,808,64
728,Intermediate8,Night,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,6468,808,65
728,Intermediate8,Night,20012,HG,C96 Mod,100,0,10,10,Auxiliary Sights,HP Round,T-Exo,4037,807,66
728,Intermediate8,Night,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8064,806,67
728,Intermediate8,Night,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Red Dot,6450,806,68
728,Intermediate8,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,804,69
728,Intermediate8,Night,20008,HG,Makarov Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,4017,803,70
728,Intermediate8,Night,20001,HG,SAA Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4010,802,71
728,Intermediate8,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,802,72
728,Intermediate8,Night,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,801,73
728,Intermediate8,Night,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,801,74
728,Intermediate8,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,800,75
728,Intermediate8,Night,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,799,76
728,Intermediate8,Night,20029,SMG,STEN MkⅡ Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6398,799,77
728,Intermediate8,Night,1023,SMG,Henrietta,100,0,10,0,T-Exo,HP Round,Exclusive,6395,799,78
728,Intermediate8,Night,242,HG,P22,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3992,798,79
728,Intermediate8,Night,359,SMG,gun-10000359,150,1,10,0,T-Exo,HP Round,Red Dot,6387,798,80
728,Intermediate8,Night,20136,SMG,PP-19 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6387,798,81
728,Intermediate8,Night,233,HG,Px4 Storm,150,1,10,0,Exclusive,HP Round,X-Exo,3986,797,82
728,Intermediate8,Night,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Red Dot,6382,797,83
728,Intermediate8,Night,311,SMG,Lusa,150,1,10,0,T-Exo,HP Round,Red Dot,6374,796,84
728,Intermediate8,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,796,85
728,Intermediate8,Night,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,792,86
728,Intermediate8,Night,20221,HG,GSh-18 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3958,791,87
728,Intermediate8,Night,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,790,88
728,Intermediate8,Night,250,HG,HS2000,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3954,790,89
728,Intermediate8,Night,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,790,90
728,Intermediate8,Night,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,789,91
728,Intermediate8,Night,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,789,92
728,Intermediate8,Night,16,SMG,Thompson,100,0,10,0,T-Exo,HP Round,Red Dot,6315,789,93
728,Intermediate8,Night,127,SMG,Type79,100,0,10,0,T-Exo,Exclusive,Red Dot,6319,789,94
728,Intermediate8,Night,20002,HG,M1911 Mod,200,1,10,10,Auxiliary Sights,Exclusive,X-Exo,3944,788,95
728,Intermediate8,Night,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,788,96
728,Intermediate8,Night,259,SMG,PM-9,150,1,10,0,T-Exo,HP Round,Red Dot,6306,788,97
728,Intermediate8,Night,315,SMG,AUG Para,150,1,10,0,T-Exo,HP Round,Red Dot,6310,788,98
728,Intermediate8,Night,357,HG,gun-10000357,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3937,787,99
728,Intermediate8,Night,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7872,787,100
728,Intermediate8,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7864,786,101
728,Intermediate8,Night,285,HG,C-93,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3925,785,102
728,Intermediate8,Night,260,HG,PA-15,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3924,784,103
728,Intermediate8,Night,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,784,104
728,Intermediate8,Night,1017,HG,Jill Stingray,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3922,784,105
728,Intermediate8,Night,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6279,784,106
728,Intermediate8,Night,20005,HG,M1895 Mod,200,1,10,10,Auxiliary Sights,HP Round,T-Exo,3919,783,107
728,Intermediate8,Night,1001,HG,Noel,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3917,783,108
728,Intermediate8,Night,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,783,109
728,Intermediate8,Night,1018,HG,Sei Asagiri,150,1,10,0,Auxiliary Sights,HP Round,Exclusive,3911,782,110
728,Intermediate8,Night,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7828,782,111
728,Intermediate8,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,782,112
728,Intermediate8,Night,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6259,782,113
728,Intermediate8,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,782,114
728,Intermediate8,Night,272,HG,Desert Eagle,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3906,781,115
728,Intermediate8,Night,303,HG,HP-35,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3906,781,116
728,Intermediate8,Night,20021,SMG,gun-10020021 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6250,781,117
728,Intermediate8,Night,20032,SMG,Micro Uzi Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6250,781,118
728,Intermediate8,Night,242,HG,P22,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3902,780,119
728,Intermediate8,Night,311,SMG,Lusa,100,0,10,0,T-Exo,HP Round,Red Dot,6244,780,120
728,Intermediate8,Night,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,779,121
728,Intermediate8,Night,359,SMG,gun-10000359,100,0,10,0,T-Exo,HP Round,Red Dot,6237,779,122
728,Intermediate8,Night,20091,HG,MP-446 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,3894,778,123
728,Intermediate8,Night,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,778,124
728,Intermediate8,Night,234,SMG,JS 9,150,1,10,0,T-Exo,HP Round,Red Dot,6225,778,125
728,Intermediate8,Night,1019,SMG,Dorothy Haze,150,1,10,0,T-Exo,Exclusive,Red Dot,6228,778,126
728,Intermediate8,Night,115,SMG,Suomi,150,1,10,0,T-Exo,HP Round,Red Dot,6220,777,127
728,Intermediate8,Night,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,777,128
728,Intermediate8,Night,28,SMG,Gr MP7,150,1,10,0,T-Exo,HP Round,Red Dot,6214,776,129
728,Intermediate8,Night,142,HG,Five-seven,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3880,776,130
728,Intermediate8,Night,251,SMG,X95,150,1,10,0,T-Exo,HP Round,Red Dot,6211,776,131
728,Intermediate8,Night,96,HG,Grizzly,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3872,774,132
728,Intermediate8,Night,1022,SG,Dana Zane,150,1,10,0,Exclusive,Buckshot Shell,Red Dot,7745,774,133
728,Intermediate8,Night,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,774,134
728,Intermediate8,Night,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,774,135
728,Intermediate8,Night,4,HG,Python,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3867,773,136
728,Intermediate8,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,773,137
728,Intermediate8,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,773,138
728,Intermediate8,Night,126,HG,NZ75,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3860,772,139
728,Intermediate8,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,772,140
728,Intermediate8,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,772,141
728,Intermediate8,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,771,142
728,Intermediate8,Night,20094,SMG,Type64 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6167,770,143
728,Intermediate8,Night,259,SMG,PM-9,100,0,10,0,T-Exo,HP Round,Red Dot,6160,770,144
728,Intermediate8,Night,315,SMG,AUG Para,100,0,10,0,T-Exo,HP Round,Red Dot,6165,770,145
728,Intermediate8,Night,20,SMG,Vector,150,1,10,0,T-Exo,HP Round,Red Dot,6150,768,146
728,Intermediate8,Night,1028,SMG,Agent Vector,150,1,10,0,T-Exo,HP Round,Red Dot,6150,768,147
728,Intermediate8,Night,166,HG,CZ75,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3837,767,148
728,Intermediate8,Night,250,HG,HS2000,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3839,767,149
728,Intermediate8,Night,59,SMG,AK-74U,150,1,10,0,T-Exo,HP Round,Red Dot,6121,765,150
728,Intermediate8,Night,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,765,151
728,Intermediate8,Night,1017,HG,Jill Stingray,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3828,765,152
728,Intermediate8,Night,1018,HG,Sei Asagiri,100,0,10,0,Auxiliary Sights,HP Round,Exclusive,3827,765,153
728,Intermediate8,Night,357,HG,gun-10000357,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3821,764,154
728,Intermediate8,Night,135,SMG,SR-3MP,150,1,10,0,T-Exo,HP Round,Red Dot,6109,763,155
728,Intermediate8,Night,224,SMG,PM-06,150,1,10,0,T-Exo,HP Round,Red Dot,6106,763,156
728,Intermediate8,Night,302,SG,Defender,150,1,10,0,Armor Plate,Exclusive,Red Dot,7613,761,157
728,Intermediate8,Night,28,SMG,Gr MP7,100,0,10,0,T-Exo,HP Round,Red Dot,6088,761,158
728,Intermediate8,Night,260,HG,PA-15,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3808,761,159
728,Intermediate8,Night,285,HG,C-93,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3805,761,160
728,Intermediate8,Night,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,761,161
728,Intermediate8,Night,1001,HG,Noel,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3805,761,162
728,Intermediate8,Night,1019,SMG,Dorothy Haze,100,0,10,0,T-Exo,Exclusive,Red Dot,6091,761,163
728,Intermediate8,Night,115,SMG,Suomi,100,0,10,0,T-Exo,HP Round,Red Dot,6085,760,164
728,Intermediate8,Night,234,SMG,JS 9,100,0,10,0,T-Exo,HP Round,Red Dot,6083,760,165
728,Intermediate8,Night,272,HG,Desert Eagle,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3803,760,166
728,Intermediate8,Night,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,759,167
728,Intermediate8,Night,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,759,168
728,Intermediate8,Night,303,HG,HP-35,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3795,759,169
728,Intermediate8,Night,333,SMG,VP1915,150,1,10,0,T-Exo,HP Round,Red Dot,6069,758,170
728,Intermediate8,Night,251,SMG,X95,100,0,10,0,T-Exo,HP Round,Red Dot,6056,757,171
728,Intermediate8,Night,1022,SG,Dana Zane,100,0,10,0,Exclusive,Buckshot Shell,Red Dot,7579,757,172
728,Intermediate8,Night,177,SMG,KLIN,150,1,10,0,T-Exo,HP Round,Red Dot,6052,756,173
728,Intermediate8,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,756,174
728,Intermediate8,Night,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,755,175
728,Intermediate8,Night,96,HG,Grizzly,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3771,754,176
728,Intermediate8,Night,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,753,177
728,Intermediate8,Night,4,HG,Python,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3762,752,178
728,Intermediate8,Night,142,HG,Five-seven,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3757,751,179
728,Intermediate8,Night,102,SMG,UMP40,150,1,10,0,Exclusive,HP Round,Red Dot,6000,750,180
728,Intermediate8,Night,1009,HG,El Clear,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3750,750,181
728,Intermediate8,Night,1010,HG,El Fail,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3750,750,182
728,Intermediate8,Night,20002,HG,M1911 Mod,100,0,10,10,Auxiliary Sights,Exclusive,X-Exo,3752,750,183
728,Intermediate8,Night,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Red Dot,6000,750,184
728,Intermediate8,Night,1028,SMG,Agent Vector,100,0,10,0,T-Exo,HP Round,Red Dot,6000,750,185
728,Intermediate8,Night,1003,HG,Kiana,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3742,748,186
728,Intermediate8,Night,126,HG,NZ75,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3744,748,187
728,Intermediate8,Night,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,748,188
728,Intermediate8,Night,155,SG,M590,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7477,747,189
728,Intermediate8,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,747,190
728,Intermediate8,Night,59,SMG,AK-74U,100,0,10,0,T-Exo,HP Round,Red Dot,5972,746,191
728,Intermediate8,Night,295,SMG,CF-05,150,1,10,0,T-Exo,HP Round,Red Dot,5966,745,192
728,Intermediate8,Night,1006,HG,Theresa,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3725,745,193
728,Intermediate8,Night,224,SMG,PM-06,100,0,10,0,T-Exo,HP Round,Red Dot,5961,745,194
728,Intermediate8,Night,153,SG,M37,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7443,744,195
728,Intermediate8,Night,135,SMG,SR-3MP,100,0,10,0,T-Exo,HP Round,Red Dot,5956,744,196
728,Intermediate8,Night,166,HG,CZ75,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3721,744,197
728,Intermediate8,Night,302,SG,Defender,100,0,10,0,Armor Plate,Exclusive,Red Dot,7441,744,198
728,Intermediate8,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,743,199
728,Intermediate8,Night,20005,HG,M1895 Mod,100,0,10,10,Auxiliary Sights,HP Round,T-Exo,3712,742,200
728,Intermediate8,Night,333,SMG,VP1915,100,0,10,0,T-Exo,HP Round,Red Dot,5942,742,201
728,Intermediate8,Night,20091,HG,MP-446 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3705,741,202
728,Intermediate8,Night,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7419,741,203
