Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
724,Intermediate4,Night,1021,MG,Alma Armas,100,0,10,0,SLAP,Red Dot,Ammo Box,11913,446,673
724,Intermediate4,Night,42,RF,PTRD,150,1,10,0,AP Round,Optical,Camo Cloak,5939,445,674
724,Intermediate4,Night,79,MG,FF M249SAW,150,1,10,0,SLAP,Optical,Ammo Box,11890,445,675
724,Intermediate4,Night,121,MG,Mk48,150,1,10,0,SLAP,Red Dot,Ammo Box,11882,445,676
724,Intermediate4,Night,240,MG,Mk46,100,0,10,0,SLAP,Optical,Ammo Box,11879,445,677
724,Intermediate4,Night,9,HG,P38,150,1,10,0,Silencer,HP Round,X-Exo,3230,444,678
724,Intermediate4,Night,38,RF,M21,150,1,10,0,AP Round,Optical,Camo Cloak,5928,444,679
724,Intermediate4,Night,88,MG,MG3,100,0,10,0,SLAP,Red Dot,Ammo Box,11845,444,680
724,Intermediate4,Night,20089,MG,Bren Mod,100,0,10,10,SLAP,Optical,Ammo Box,11851,444,681
724,Intermediate4,Night,90,HG,FF FNP9,150,1,10,0,Silencer,HP Round,X-Exo,3228,443,682
724,Intermediate4,Night,190,SG,NS2000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7074,442,683
724,Intermediate4,Night,10,HG,PPK,100,0,10,0,Silencer,HP Round,X-Exo,3217,442,684
724,Intermediate4,Night,86,MG,MG42,100,0,10,0,SLAP,Red Dot,Ammo Box,11787,442,685
724,Intermediate4,Night,36,RF,Springfield,150,1,10,0,AP Round,Optical,Camo Cloak,5878,440,686
724,Intermediate4,Night,84,MG,RPD,150,1,10,0,SLAP,Optical,Ammo Box,11759,440,687
724,Intermediate4,Night,85,MG,PK,150,1,10,0,SLAP,Red Dot,Ammo Box,11757,440,688
724,Intermediate4,Night,321,SG,TS12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7048,440,689
724,Intermediate4,Night,264,MG,Chauchat,100,0,10,0,SLAP,Optical,Ammo Box,11738,440,690
724,Intermediate4,Night,319,MG,PM1910,100,0,10,0,SLAP,Red Dot,Ammo Box,11741,440,691
724,Intermediate4,Night,77,MG,M2HB,150,1,10,0,SLAP,Red Dot,Ammo Box,11716,439,692
724,Intermediate4,Night,78,MG,M60,150,1,10,0,SLAP,Red Dot,Ammo Box,11728,439,693
724,Intermediate4,Night,300,MG,CAR,150,1,10,0,SLAP,Optical,Ammo Box,11708,439,694
724,Intermediate4,Night,353,SG,gun-10000353,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7031,439,695
724,Intermediate4,Night,20051,RF,FF FN49 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,5856,439,696
724,Intermediate4,Night,299,SG,HSM10,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7036,439,697
724,Intermediate4,Night,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,5844,438,698
724,Intermediate4,Night,271,MG,K3,150,1,10,0,SLAP,Red Dot,Ammo Box,11686,438,699
724,Intermediate4,Night,278,SG,Six12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7012,438,700
724,Intermediate4,Night,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,5845,438,701
724,Intermediate4,Night,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,5838,437,702
724,Intermediate4,Night,121,MG,Mk48,100,0,10,0,SLAP,Red Dot,Ammo Box,11669,437,703
724,Intermediate4,Night,195,MG,Gr MG23,100,0,10,0,SLAP,Optical,Ammo Box,11665,437,704
724,Intermediate4,Night,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,5836,437,705
724,Intermediate4,Night,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,5821,436,706
724,Intermediate4,Night,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,5808,435,707
724,Intermediate4,Night,353,SG,gun-10000353,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6962,435,708
724,Intermediate4,Night,139,HG,Bren Ten,100,0,10,0,Silencer,HP Round,T-Exo,3161,434,709
724,Intermediate4,Night,249,MG,62 Shiki,100,0,10,0,SLAP,Red Dot,Ammo Box,11578,434,710
724,Intermediate4,Night,1026,MG,Claes,100,0,10,0,SLAP,Optical,Ammo Box,11593,434,711
724,Intermediate4,Night,9,HG,P38,100,0,10,0,Silencer,HP Round,T-Exo,3154,433,712
724,Intermediate4,Night,90,HG,FF FNP9,100,0,10,0,Silencer,HP Round,X-Exo,3149,432,713
724,Intermediate4,Night,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,5764,432,714
724,Intermediate4,Night,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,5768,432,715
724,Intermediate4,Night,80,MG,M1919A4,150,1,10,0,SLAP,Red Dot,Ammo Box,11505,431,716
724,Intermediate4,Night,79,MG,FF M249SAW,100,0,10,0,SLAP,Optical,Ammo Box,11513,431,717
724,Intermediate4,Night,85,MG,PK,100,0,10,0,SLAP,Red Dot,Ammo Box,11509,431,718
724,Intermediate4,Night,190,SG,NS2000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6902,431,719
724,Intermediate4,Night,87,MG,MG34,150,1,10,0,SLAP,Red Dot,Ammo Box,11492,430,720
724,Intermediate4,Night,78,MG,M60,100,0,10,0,SLAP,Red Dot,Ammo Box,11486,430,721
724,Intermediate4,Night,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,5731,429,722
724,Intermediate4,Night,38,RF,M21,100,0,10,0,AP Round,Optical,Camo Cloak,5732,429,723
724,Intermediate4,Night,42,RF,PTRD,100,0,10,0,AP Round,Optical,Camo Cloak,5733,429,724
724,Intermediate4,Night,47,RF,G43,100,0,10,0,AP Round,Optical,Camo Cloak,5731,429,725
724,Intermediate4,Night,77,MG,M2HB,100,0,10,0,SLAP,Red Dot,Ammo Box,11461,429,726
724,Intermediate4,Night,271,MG,K3,100,0,10,0,SLAP,Red Dot,Ammo Box,11455,429,727
724,Intermediate4,Night,321,SG,TS12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6876,429,728
724,Intermediate4,Night,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,428,729
724,Intermediate4,Night,82,MG,DP28,150,1,10,0,SLAP,Red Dot,Ammo Box,11367,426,730
724,Intermediate4,Night,111,MG,AAT-52,150,1,10,0,SLAP,Red Dot,Ammo Box,11384,426,731
724,Intermediate4,Night,36,RF,Springfield,100,0,10,0,AP Round,Optical,Camo Cloak,5682,426,732
724,Intermediate4,Night,84,MG,RPD,100,0,10,0,SLAP,Optical,Ammo Box,11380,426,733
724,Intermediate4,Night,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,425,734
724,Intermediate4,Night,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,424,735
724,Intermediate4,Night,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,424,736
724,Intermediate4,Night,300,MG,CAR,100,0,10,0,SLAP,Optical,Ammo Box,11304,423,737
724,Intermediate4,Night,80,MG,M1919A4,100,0,10,0,SLAP,Red Dot,Ammo Box,11268,422,738
724,Intermediate4,Night,87,MG,MG34,100,0,10,0,SLAP,Red Dot,Ammo Box,11278,422,739
724,Intermediate4,Night,110,MG,FG42,150,1,10,0,SLAP,Red Dot,Ammo Box,11171,418,740
724,Intermediate4,Night,111,MG,AAT-52,100,0,10,0,SLAP,Red Dot,Ammo Box,11169,418,741
724,Intermediate4,Night,82,MG,DP28,100,0,10,0,SLAP,Red Dot,Ammo Box,11146,417,742
724,Intermediate4,Night,52,RF,VM59,150,1,10,0,AP Round,Optical,Camo Cloak,5539,415,743
724,Intermediate4,Night,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,415,744
724,Intermediate4,Night,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,413,745
724,Intermediate4,Night,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,411,746
724,Intermediate4,Night,110,MG,FG42,100,0,10,0,SLAP,Red Dot,Ammo Box,10954,410,747
724,Intermediate4,Night,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,409,748
724,Intermediate4,Night,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,401,749
724,Intermediate4,Night,52,RF,VM59,100,0,10,0,AP Round,Optical,Camo Cloak,5352,401,750
724,Intermediate4,Night,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,395,751
724,Intermediate4,Night,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,391,752
724,Intermediate4,Night,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,388,753
724,Intermediate4,Night,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,378,754
728,Intermediate8,Night,347,SMG,gun-10000347,150,1,10,0,Chip,AP Round,Red Dot,8347,1043,1
728,Intermediate8,Night,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Red Dot,8162,1020,2
728,Intermediate8,Night,347,SMG,gun-10000347,100,0,10,0,Chip,AP Round,Red Dot,8149,1018,3
728,Intermediate8,Night,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7951,993,4
728,Intermediate8,Night,183,HG,Contender,150,1,10,0,Silencer,AP Round,T-Exo,4861,972,5
728,Intermediate8,Night,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,960,6
728,Intermediate8,Night,183,HG,Contender,100,0,10,0,Silencer,AP Round,T-Exo,4756,951,7
728,Intermediate8,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,937,8
728,Intermediate8,Night,20143,SMG,RO635 Mod,200,1,10,10,Chip,HP Round,Red Dot,7403,925,9
728,Intermediate8,Night,20104,SMG,Gr G36c Mod,200,1,10,10,Chip,HP Round,Red Dot,7278,909,10
728,Intermediate8,Night,20097,HG,M950A Mod,200,1,10,10,Silencer,HP Round,X-Exo,4535,907,11
728,Intermediate8,Night,286,SMG,K-PDW,150,1,10,0,Chip,HP Round,Red Dot,6051,907,12
728,Intermediate8,Night,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,905,13
728,Intermediate8,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,897,14
728,Intermediate8,Night,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,888,15
728,Intermediate8,Night,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,884,16
728,Intermediate8,Night,286,SMG,K-PDW,100,0,10,0,Chip,HP Round,Red Dot,5860,879,17
728,Intermediate8,Night,20143,SMG,RO635 Mod,100,0,10,10,Chip,HP Round,Red Dot,7006,875,18
728,Intermediate8,Night,209,SMG,OTs-39,150,1,10,0,Chip,HP Round,Red Dot,5810,871,19
728,Intermediate8,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,6951,868,20
728,Intermediate8,Night,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,865,21
728,Intermediate8,Night,20136,SMG,PP-19 Mod,200,1,10,10,Chip,HP Round,Red Dot,6919,864,22
728,Intermediate8,Night,20029,SMG,STEN MkⅡ Mod,200,1,10,10,Chip,HP Round,Red Dot,6900,862,23
728,Intermediate8,Night,20101,SMG,UMP9 Mod,200,1,10,10,Chip,HP Round,Red Dot,6899,862,24
728,Intermediate8,Night,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8611,861,25
728,Intermediate8,Night,20097,HG,M950A Mod,100,0,10,10,Silencer,HP Round,X-Exo,4305,861,26
728,Intermediate8,Night,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,861,27
728,Intermediate8,Night,20104,SMG,Gr G36c Mod,100,0,10,10,Chip,HP Round,Red Dot,6878,859,28
728,Intermediate8,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,858,29
728,Intermediate8,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Red Dot,6846,855,30
728,Intermediate8,Night,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,6841,855,31
728,Intermediate8,Night,20007,HG,Stechkin Mod,200,1,10,10,Silencer,HP Round,T-Exo,4265,853,32
728,Intermediate8,Night,20220,HG,MP-443 Mod,200,1,10,10,Silencer,HP Round,T-Exo,4241,848,33
728,Intermediate8,Night,209,SMG,OTs-39,100,0,10,0,Chip,HP Round,Red Dot,5653,847,34
728,Intermediate8,Night,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4220,844,35
728,Intermediate8,Night,245,SMG,P90,150,1,10,0,Chip,HP Round,Red Dot,6748,843,36
728,Intermediate8,Night,1023,SMG,Henrietta,150,1,10,0,Chip,HP Round,Red Dot,6748,843,37
728,Intermediate8,Night,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Red Dot,6724,840,38
728,Intermediate8,Night,20012,HG,C96 Mod,200,1,10,10,Silencer,HP Round,T-Exo,4197,839,39
728,Intermediate8,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,838,40
728,Intermediate8,Night,127,SMG,Type79,150,1,10,0,Chip,Exclusive,Red Dot,6697,837,41
728,Intermediate8,Night,232,HG,MP-448,150,1,10,0,Silencer,HP Round,X-Exo,3491,837,42
728,Intermediate8,Night,20008,HG,Makarov Mod,200,1,10,10,Silencer,HP Round,X-Exo,4180,836,43
728,Intermediate8,Night,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,6658,832,44
728,Intermediate8,Night,259,SMG,PM-9,150,1,10,0,Chip,HP Round,Red Dot,6619,827,45
728,Intermediate8,Night,20221,HG,GSh-18 Mod,200,1,10,10,Silencer,HP Round,T-Exo,4130,826,46
728,Intermediate8,Night,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,6605,825,47
728,Intermediate8,Night,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,8253,825,48
728,Intermediate8,Night,341,SMG,gun-10000341,150,1,10,0,Chip,HP Round,Red Dot,6590,823,49
728,Intermediate8,Night,245,SMG,P90,100,0,10,0,Chip,HP Round,Red Dot,6581,822,50
728,Intermediate8,Night,1023,SMG,Henrietta,100,0,10,0,Chip,HP Round,Red Dot,6581,822,51
728,Intermediate8,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Red Dot,6569,821,52
728,Intermediate8,Night,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,820,53
728,Intermediate8,Night,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6553,819,54
728,Intermediate8,Night,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8196,819,55
728,Intermediate8,Night,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,818,56
728,Intermediate8,Night,20101,SMG,UMP9 Mod,100,0,10,10,Chip,HP Round,Red Dot,6547,818,57
728,Intermediate8,Night,20136,SMG,PP-19 Mod,100,0,10,10,Chip,HP Round,Red Dot,6550,818,58
728,Intermediate8,Night,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6541,817,59
728,Intermediate8,Night,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,817,60
728,Intermediate8,Night,20032,SMG,Micro Uzi Mod,100,0,10,10,Chip,HP Round,Red Dot,6539,817,61
728,Intermediate8,Night,232,HG,MP-448,100,0,10,0,Silencer,HP Round,X-Exo,3406,817,62
728,Intermediate8,Night,20029,SMG,STEN MkⅡ Mod,100,0,10,10,Chip,HP Round,Red Dot,6534,816,63
728,Intermediate8,Night,127,SMG,Type79,100,0,10,0,Chip,Exclusive,Red Dot,6521,815,64
728,Intermediate8,Night,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,814,65
728,Intermediate8,Night,20103,SMG,UMP45 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,6512,814,66
728,Intermediate8,Night,315,SMG,AUG Para,150,1,10,0,Chip,HP Round,Red Dot,6509,813,67
728,Intermediate8,Night,311,SMG,Lusa,150,1,10,0,Chip,HP Round,Red Dot,6496,812,68
728,Intermediate8,Night,20007,HG,Stechkin Mod,100,0,10,10,Silencer,HP Round,T-Exo,4062,812,69
728,Intermediate8,Night,16,SMG,Thompson,150,1,10,0,T-Exo,HP Round,Red Dot,6481,810,70
728,Intermediate8,Night,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8082,808,71
728,Intermediate8,Night,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,6468,808,72
728,Intermediate8,Night,259,SMG,PM-9,100,0,10,0,Chip,HP Round,Red Dot,6456,807,73
728,Intermediate8,Night,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8064,806,74
728,Intermediate8,Night,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Red Dot,6450,806,75
728,Intermediate8,Night,234,SMG,JS 9,150,1,10,0,Chip,HP Round,Red Dot,6441,805,76
728,Intermediate8,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,804,77
728,Intermediate8,Night,20001,HG,SAA Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4010,802,78
728,Intermediate8,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,802,79
728,Intermediate8,Night,20220,HG,MP-443 Mod,100,0,10,10,Silencer,HP Round,T-Exo,4011,802,80
728,Intermediate8,Night,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,801,81
728,Intermediate8,Night,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,801,82
728,Intermediate8,Night,20,SMG,Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,800,83
728,Intermediate8,Night,20094,SMG,Type64 Mod,200,1,10,10,Chip,HP Round,Red Dot,6401,800,84
728,Intermediate8,Night,251,SMG,X95,150,1,10,0,Chip,HP Round,Red Dot,6407,800,85
728,Intermediate8,Night,1028,SMG,Agent Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,800,86
728,Intermediate8,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,800,87
728,Intermediate8,Night,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,799,88
728,Intermediate8,Night,20012,HG,C96 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3998,799,89
728,Intermediate8,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,796,90
728,Intermediate8,Night,28,SMG,Gr MP7,150,1,10,0,Chip,HP Round,Red Dot,6359,794,91
728,Intermediate8,Night,126,HG,NZ75,150,1,10,0,Exclusive,HP Round,X-Exo,3973,794,92
728,Intermediate8,Night,20008,HG,Makarov Mod,100,0,10,10,Silencer,HP Round,X-Exo,3969,793,93
728,Intermediate8,Night,311,SMG,Lusa,100,0,10,0,Chip,HP Round,Red Dot,6350,793,94
728,Intermediate8,Night,315,SMG,AUG Para,100,0,10,0,Chip,HP Round,Red Dot,6348,793,95
728,Intermediate8,Night,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,792,96
728,Intermediate8,Night,242,HG,P22,150,1,10,0,Silencer,HP Round,X-Exo,3957,791,97
728,Intermediate8,Night,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,790,98
728,Intermediate8,Night,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,790,99
728,Intermediate8,Night,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,789,100
728,Intermediate8,Night,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,789,101
728,Intermediate8,Night,16,SMG,Thompson,100,0,10,0,T-Exo,HP Round,Red Dot,6315,789,102
728,Intermediate8,Night,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,788,103
728,Intermediate8,Night,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7872,787,104
728,Intermediate8,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7864,786,105
728,Intermediate8,Night,234,SMG,JS 9,100,0,10,0,Chip,HP Round,Red Dot,6283,785,106
728,Intermediate8,Night,59,SMG,AK-74U,150,1,10,0,Chip,HP Round,Red Dot,6279,784,107
728,Intermediate8,Night,135,SMG,SR-3MP,150,1,10,0,Chip,HP Round,Red Dot,6274,784,108
728,Intermediate8,Night,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,784,109
728,Intermediate8,Night,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6279,784,110
728,Intermediate8,Night,115,SMG,Suomi,150,1,10,0,Chip,HP Round,Red Dot,6270,783,111
728,Intermediate8,Night,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,783,112
728,Intermediate8,Night,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7828,782,113
728,Intermediate8,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,782,114
728,Intermediate8,Night,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6259,782,115
728,Intermediate8,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,782,116
728,Intermediate8,Night,1017,HG,Jill Stingray,150,1,10,0,Silencer,HP Round,T-Exo,3907,781,117
728,Intermediate8,Night,224,SMG,PM-06,150,1,10,0,Chip,HP Round,Red Dot,6246,780,118
728,Intermediate8,Night,20,SMG,Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,780,119
728,Intermediate8,Night,20221,HG,GSh-18 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3904,780,120
728,Intermediate8,Night,1028,SMG,Agent Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,780,121
728,Intermediate8,Night,250,HG,HS2000,150,1,10,0,Silencer,HP Round,X-Exo,3896,779,122
728,Intermediate8,Night,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,779,123
728,Intermediate8,Night,20005,HG,M1895 Mod,200,1,10,10,Silencer,HP Round,T-Exo,3892,778,124
728,Intermediate8,Night,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,778,125
728,Intermediate8,Night,251,SMG,X95,100,0,10,0,Chip,HP Round,Red Dot,6229,778,126
728,Intermediate8,Night,1019,SMG,Dorothy Haze,150,1,10,0,Chip,HP Round,Red Dot,6216,777,127
728,Intermediate8,Night,28,SMG,Gr MP7,100,0,10,0,Chip,HP Round,Red Dot,6217,777,128
728,Intermediate8,Night,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,777,129
728,Intermediate8,Night,177,SMG,KLIN,150,1,10,0,Chip,HP Round,Red Dot,6208,776,130
728,Intermediate8,Night,303,HG,HP-35,150,1,10,0,Silencer,HP Round,T-Exo,3880,776,131
728,Intermediate8,Night,1022,SG,Dana Zane,150,1,10,0,Exclusive,Buckshot Shell,Red Dot,7745,774,132
728,Intermediate8,Night,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,774,133
728,Intermediate8,Night,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,3865,773,134
728,Intermediate8,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,773,135
728,Intermediate8,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,773,136
728,Intermediate8,Night,260,HG,PA-15,150,1,10,0,Silencer,HP Round,X-Exo,3860,772,137
728,Intermediate8,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,772,138
728,Intermediate8,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,772,139
728,Intermediate8,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,771,140
728,Intermediate8,Night,285,HG,C-93,150,1,10,0,Silencer,HP Round,X-Exo,3852,770,141
728,Intermediate8,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,770,142
728,Intermediate8,Night,20002,HG,M1911 Mod,200,1,10,10,Silencer,HP Round,T-Exo,3849,769,143
728,Intermediate8,Night,4,HG,Python,150,1,10,0,Silencer,HP Round,X-Exo,3845,769,144
728,Intermediate8,Night,20093,SMG,IDW Mod,200,1,10,10,Chip,HP Round,Red Dot,6159,769,145
728,Intermediate8,Night,233,HG,Px4 Storm,150,1,10,0,Silencer,HP Round,X-Exo,3840,768,146
728,Intermediate8,Night,20091,HG,MP-446 Mod,200,1,10,10,Silencer,HP Round,X-Exo,3837,767,147
728,Intermediate8,Night,96,HG,Grizzly,150,1,10,0,Silencer,HP Round,T-Exo,3839,767,148
728,Intermediate8,Night,333,SMG,VP1915,150,1,10,0,Chip,HP Round,Red Dot,6143,767,149
728,Intermediate8,Night,272,HG,Desert Eagle,150,1,10,0,Silencer,HP Round,T-Exo,3827,765,150
728,Intermediate8,Night,328,SMG,AR-57,150,1,10,0,Chip,HP Round,Red Dot,6124,765,151
728,Intermediate8,Night,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,765,152
728,Intermediate8,Night,115,SMG,Suomi,100,0,10,0,Chip,HP Round,Red Dot,6119,764,153
728,Intermediate8,Night,59,SMG,AK-74U,100,0,10,0,Chip,HP Round,Red Dot,6106,763,154
728,Intermediate8,Night,1001,HG,Noel,150,1,10,0,Silencer,HP Round,X-Exo,3813,762,155
728,Intermediate8,Night,135,SMG,SR-3MP,100,0,10,0,Chip,HP Round,Red Dot,6097,762,156
728,Intermediate8,Night,1017,HG,Jill Stingray,100,0,10,0,Silencer,HP Round,T-Exo,3811,762,157
728,Intermediate8,Night,295,SMG,CF-05,150,1,10,0,Chip,HP Round,Red Dot,6094,761,158
728,Intermediate8,Night,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,761,159
728,Intermediate8,Night,336,SMG,PPD-40,150,1,10,0,Chip,HP Round,Red Dot,6085,760,160
728,Intermediate8,Night,20094,SMG,Type64 Mod,100,0,10,10,Chip,HP Round,Red Dot,6086,760,161
728,Intermediate8,Night,224,SMG,PM-06,100,0,10,0,Chip,HP Round,Red Dot,6086,760,162
728,Intermediate8,Night,142,HG,Five-seven,150,1,10,0,Silencer,HP Round,X-Exo,3796,759,163
728,Intermediate8,Night,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,759,164
728,Intermediate8,Night,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,759,165
728,Intermediate8,Night,1019,SMG,Dorothy Haze,100,0,10,0,Chip,HP Round,Red Dot,6066,758,166
