Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
718,Elementary8,Night,20081,MG,LWMMG Mod,200,1,10,10,SLAP,RMR Red Dot,Ammo Box,13513,844,57
718,Elementary8,Night,236,AR,K11,150,1,10,0,Holographic,HV Round,Chip,6145,844,58
718,Elementary8,Night,238,MG,QJY-88,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13501,843,59
718,Elementary8,Night,20064,AR,Gr G36 Mod,100,0,10,10,Holographic,HV Round,Chip,6132,843,60
718,Elementary8,Night,293,AR,AK-15,100,0,10,0,Red Dot,HV Round,Chip,6134,843,61
718,Elementary8,Night,215,AR,MDR,150,1,10,0,Red Dot,HV Round,Chip,6111,840,62
718,Elementary8,Night,20199,MG,Type80 Mod,100,0,10,10,SLAP,RMR Red Dot,Ammo Box,13443,840,63
718,Elementary8,Night,20071,AR,Galil Mod,200,1,10,10,Red Dot,HV Round,Chip,6105,839,64
718,Elementary8,Night,263,MG,Gr MG36,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13428,839,65
718,Elementary8,Night,112,MG,Negev,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13408,838,66
718,Elementary8,Night,1033,MG,Hanazono Yurine,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13416,838,67
718,Elementary8,Night,292,MG,RPK-16,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13418,838,68
718,Elementary8,Night,313,AR,S-ACR,100,0,10,0,Holographic,HV Round,Chip,6101,838,69
718,Elementary8,Night,109,MG,Gr MG5,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13396,837,70
718,Elementary8,Night,214,AR,ADS,150,1,10,0,Holographic,HV Round,Chip,6080,836,71
718,Elementary8,Night,339,MG,RPK-203,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13385,836,72
718,Elementary8,Night,338,AR,SIG MCX,100,0,10,0,Holographic,HV Round,Chip,6080,836,73
718,Elementary8,Night,307,MG,ZB-26,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13372,835,74
718,Elementary8,Night,306,AR,AK-Alfa,100,0,10,0,Holographic,HV Round,Chip,6078,835,75
718,Elementary8,Night,20060,AR,AS Val Mod,100,0,10,10,Holographic,HV Round,Chip,6072,834,76
718,Elementary8,Night,194,AR,K2,150,1,10,0,Holographic,HV Round,Chip,6059,833,77
718,Elementary8,Night,243,AR,64 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6063,833,78
718,Elementary8,Night,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,Chip,6054,832,79
718,Elementary8,Night,290,AR,89 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6046,831,80
718,Elementary8,Night,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,RMR Red Dot,Exclusive,6038,830,81
718,Elementary8,Night,173,MG,PKP,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13294,830,82
718,Elementary8,Night,208,MG,HMG21,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13281,830,83
718,Elementary8,Night,289,AR,R5,100,0,10,0,Holographic,HV Round,Chip,6039,830,84
718,Elementary8,Night,274,AR,ACR,100,0,10,0,Holographic,HV Round,Chip,6033,829,85
718,Elementary8,Night,20089,MG,Bren Mod,200,1,10,10,SLAP,RMR Red Dot,Ammo Box,13230,826,86
718,Elementary8,Night,340,AR,TKB-408,150,1,10,0,Holographic,HV Round,Chip,6008,826,87
718,Elementary8,Night,181,AR,T91,150,1,10,0,Red Dot,HV Round,Chip,6001,825,88
718,Elementary8,Night,345,MG,gun-10000345,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13213,825,89
718,Elementary8,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,RMR Red Dot,HV Round,6004,825,90
718,Elementary8,Night,342,AR,gun-10000342,100,0,10,0,Holographic,HV Round,Chip,6001,825,91
718,Elementary8,Night,196,AR,Zas M21,150,1,10,0,Red Dot,HV Round,Chip,5997,824,92
718,Elementary8,Night,238,MG,QJY-88,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13176,823,93
718,Elementary8,Night,109,MG,Gr MG5,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13137,821,94
718,Elementary8,Night,20063,AR,Gr G3 Mod,200,1,10,10,Red Dot,HV Round,Chip,5969,820,95
718,Elementary8,Night,254,MG,UKM-2000,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13127,820,96
718,Elementary8,Night,287,AR,SIG-556,150,1,10,0,Red Dot,HV Round,Chip,5968,820,97
718,Elementary8,Night,1033,MG,Hanazono Yurine,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13124,820,98
718,Elementary8,Night,236,AR,K11,100,0,10,0,Holographic,HV Round,Chip,5958,819,99
718,Elementary8,Night,129,AR,Type95,150,1,10,0,Red Dot,HV Round,Chip,5950,818,100
718,Elementary8,Night,275,MG,M1895 CB,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13095,818,101
718,Elementary8,Night,1021,MG,Alma Armas,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13095,818,102
718,Elementary8,Night,1029,AR,Agent 416,150,1,10,0,Red Dot,HV Round,Chip,5950,818,103
718,Elementary8,Night,112,MG,Negev,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13091,818,104
718,Elementary8,Night,119,AR,OTs-14,150,1,10,0,Holographic,HV Round,Chip,5949,817,105
718,Elementary8,Night,130,AR,Type97,150,1,10,0,Red Dot,HV Round,Chip,5943,817,106
718,Elementary8,Night,215,AR,MDR,100,0,10,0,Red Dot,HV Round,Chip,5939,816,107
718,Elementary8,Night,307,MG,ZB-26,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13066,816,108
718,Elementary8,Night,214,AR,ADS,100,0,10,0,Holographic,HV Round,Chip,5932,815,109
718,Elementary8,Night,339,MG,RPK-203,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13032,814,110
718,Elementary8,Night,149,MG,AEK-999,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13009,813,111
718,Elementary8,Night,193,AR,T65,150,1,10,0,Red Dot,HV Round,Chip,5913,813,112
718,Elementary8,Night,62,AR,Gr G41,150,1,10,0,Holographic,HV Round,Chip,5912,812,113
718,Elementary8,Night,20075,MG,M1918 Mod,100,0,10,10,SLAP,RMR Red Dot,Ammo Box,13006,812,114
718,Elementary8,Night,194,AR,K2,100,0,10,0,Holographic,HV Round,Chip,5908,812,115
718,Elementary8,Night,185,MG,Ameli,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12948,809,116
718,Elementary8,Night,288,AR,CR-21,150,1,10,0,Holographic,HV Round,Chip,5889,809,117
718,Elementary8,Night,240,MG,Mk46,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12940,808,118
718,Elementary8,Night,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,Chip,5883,808,119
718,Elementary8,Night,276,MG,Kord,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12926,807,120
718,Elementary8,Night,345,MG,gun-10000345,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12927,807,121
718,Elementary8,Night,88,MG,MG3,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12895,805,122
718,Elementary8,Night,175,AR,ART556,150,1,10,0,Holographic,HV Round,Chip,5857,805,123
718,Elementary8,Night,20081,MG,LWMMG Mod,100,0,10,10,SLAP,RMR Red Dot,Ammo Box,12888,805,124
718,Elementary8,Night,254,MG,UKM-2000,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12871,804,125
718,Elementary8,Night,275,MG,M1895 CB,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12840,802,126
718,Elementary8,Night,340,AR,TKB-408,100,0,10,0,Red Dot,HV Round,Chip,5839,802,127
718,Elementary8,Night,86,MG,MG42,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12825,801,128
718,Elementary8,Night,20061,AR,StG44 Mod,100,0,10,10,Red Dot,HV Round,Chip,5830,801,129
718,Elementary8,Night,181,AR,T91,100,0,10,0,Red Dot,HV Round,Chip,5827,801,130
718,Elementary8,Night,196,AR,Zas M21,100,0,10,0,Red Dot,HV Round,Chip,5827,801,131
718,Elementary8,Night,264,MG,Chauchat,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12789,799,132
718,Elementary8,Night,319,MG,PM1910,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12794,799,133
718,Elementary8,Night,349,AR,gun-10000349,150,1,10,0,Holographic,HV Round,Chip,5816,799,134
718,Elementary8,Night,1021,MG,Alma Armas,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12793,799,135
718,Elementary8,Night,297,AR,FI M82,150,1,10,0,Red Dot,HV Round,Chip,5799,797,136
718,Elementary8,Night,149,MG,AEK-999,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12763,797,137
718,Elementary8,Night,249,MG,62 Shiki,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12739,796,138
718,Elementary8,Night,119,AR,OTs-14,100,0,10,0,Holographic,HV Round,Chip,5792,796,139
718,Elementary8,Night,287,AR,SIG-556,100,0,10,0,Red Dot,HV Round,Chip,5796,796,140
718,Elementary8,Night,195,MG,Gr MG23,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12722,795,141
718,Elementary8,Night,62,AR,Gr G41,100,0,10,0,Red Dot,HV Round,Chip,5775,794,142
718,Elementary8,Night,20071,AR,Galil Mod,100,0,10,10,Red Dot,HV Round,Chip,5775,794,143
718,Elementary8,Night,129,AR,Type95,100,0,10,0,Red Dot,HV Round,Chip,5776,794,144
718,Elementary8,Night,1029,AR,Agent 416,100,0,10,0,Red Dot,HV Round,Chip,5779,794,145
718,Elementary8,Night,121,MG,Mk48,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12688,793,146
718,Elementary8,Night,330,AR,FX-05,150,1,10,0,Holographic,HV Round,Chip,5768,793,147
718,Elementary8,Night,343,AR,gun-10000343,150,1,10,0,Holographic,HV Round,Chip,5774,793,148
718,Elementary8,Night,130,AR,Type97,100,0,10,0,Red Dot,HV Round,Chip,5768,793,149
718,Elementary8,Night,344,AR,gun-10000344,150,1,10,0,Holographic,HV Round,Chip,5750,790,150
718,Elementary8,Night,185,MG,Ameli,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12655,790,151
718,Elementary8,Night,88,MG,MG3,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12639,789,152
718,Elementary8,Night,193,AR,T65,100,0,10,0,Red Dot,HV Round,Chip,5739,789,153
718,Elementary8,Night,240,MG,Mk46,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12628,789,154
718,Elementary8,Night,276,MG,Kord,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12638,789,155
718,Elementary8,Night,288,AR,CR-21,100,0,10,0,Holographic,HV Round,Chip,5740,789,156
718,Elementary8,Night,72,AR,TAR-21,150,1,10,0,Holographic,HV Round,Chip,5737,788,157
718,Elementary8,Night,69,AR,Fr FAMAS,150,1,10,0,Holographic,HV Round,Chip,5729,787,158
718,Elementary8,Night,227,AR,A-91,150,1,10,0,Red Dot,HV Round,Chip,5725,787,159
718,Elementary8,Night,20089,MG,Bren Mod,100,0,10,10,SLAP,RMR Red Dot,Ammo Box,12584,786,160
718,Elementary8,Night,187,AR,Ak 5,150,1,10,0,Red Dot,HV Round,Chip,5716,785,161
718,Elementary8,Night,1026,MG,Claes,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12565,785,162
718,Elementary8,Night,207,AR,CZ2000,150,1,10,0,Red Dot,HV Round,Chip,5706,784,163
718,Elementary8,Night,271,MG,K3,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12544,784,164
718,Elementary8,Night,319,MG,PM1910,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12548,784,165
718,Elementary8,Night,78,MG,M60,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12533,783,166
718,Elementary8,Night,86,MG,MG42,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12530,783,167
718,Elementary8,Night,1007,AR,Himeko,150,1,10,0,Red Dot,HV Round,Chip,5693,782,168
718,Elementary8,Night,118,AR,9A-91,150,1,10,0,Holographic,HV Round,Chip,5686,781,169
718,Elementary8,Night,175,AR,ART556,100,0,10,0,Holographic,HV Round,Chip,5685,781,170
718,Elementary8,Night,79,MG,FF M249SAW,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12485,780,171
718,Elementary8,Night,216,AR,XM8,150,1,10,0,Holographic,HV Round,Chip,5677,780,172
718,Elementary8,Night,85,MG,PK,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12475,779,173
718,Elementary8,Night,264,MG,Chauchat,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12479,779,174
718,Elementary8,Night,300,MG,CAR,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12456,778,175
718,Elementary8,Night,121,MG,Mk48,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12439,777,176
718,Elementary8,Night,249,MG,62 Shiki,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12444,777,177
718,Elementary8,Night,20063,AR,Gr G3 Mod,100,0,10,10,Red Dot,HV Round,Chip,5645,776,178
718,Elementary8,Night,195,MG,Gr MG23,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12414,775,179
718,Elementary8,Night,343,AR,gun-10000343,100,0,10,0,Holographic,HV Round,Chip,5640,775,180
718,Elementary8,Night,349,AR,gun-10000349,100,0,10,0,Holographic,HV Round,Chip,5643,775,181
718,Elementary8,Night,84,MG,RPD,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12392,774,182
718,Elementary8,Night,297,AR,FI M82,100,0,10,0,Red Dot,HV Round,Chip,5630,774,183
718,Elementary8,Night,344,AR,gun-10000344,100,0,10,0,Holographic,HV Round,Chip,5609,771,184
718,Elementary8,Night,77,MG,M2HB,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12327,770,185
718,Elementary8,Night,262,AR,EM-2,150,1,10,0,Red Dot,HV Round,Chip,5604,770,186
718,Elementary8,Night,72,AR,TAR-21,100,0,10,0,Holographic,HV Round,Chip,5604,770,187
718,Elementary8,Night,80,MG,M1919A4,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12308,769,188
718,Elementary8,Night,330,AR,FX-05,100,0,10,0,Holographic,HV Round,Chip,5598,769,189
718,Elementary8,Night,66,AR,Type56-1,150,1,10,0,Red Dot,HV Round,Chip,5592,768,190
718,Elementary8,Night,69,AR,Fr FAMAS,100,0,10,0,Holographic,HV Round,Chip,5590,768,191
718,Elementary8,Night,271,MG,K3,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12281,767,192
718,Elementary8,Night,237,AR,SAR-21,150,1,10,0,Holographic,HV Round,Chip,5575,766,193
718,Elementary8,Night,78,MG,M60,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12256,766,194
718,Elementary8,Night,207,AR,CZ2000,100,0,10,0,Red Dot,HV Round,Chip,5574,766,195
718,Elementary8,Night,1026,MG,Claes,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12266,766,196
718,Elementary8,Night,227,AR,A-91,100,0,10,0,Red Dot,HV Round,Chip,5558,764,197
718,Elementary8,Night,87,MG,MG34,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12217,763,198
718,Elementary8,Night,265,AR,Gr HK33,150,1,10,0,Holographic,HV Round,Chip,5551,763,199
718,Elementary8,Night,118,AR,9A-91,100,0,10,0,Holographic,HV Round,Chip,5553,763,200
718,Elementary8,Night,82,MG,DP28,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12202,762,201
718,Elementary8,Night,187,AR,Ak 5,100,0,10,0,Red Dot,HV Round,Chip,5547,762,202
718,Elementary8,Night,216,AR,XM8,100,0,10,0,Holographic,HV Round,Chip,5542,762,203
718,Elementary8,Night,79,MG,FF M249SAW,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12186,761,204
718,Elementary8,Night,85,MG,PK,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12187,761,205
718,Elementary8,Night,1007,AR,Himeko,100,0,10,0,Red Dot,HV Round,Chip,5535,761,206
718,Elementary8,Night,239,AR,Type03,150,1,10,0,Red Dot,HV Round,Chip,5532,760,207
718,Elementary8,Night,279,AR,INSAS,150,1,10,0,Holographic,HV Round,Chip,5533,760,208
718,Elementary8,Night,111,MG,AAT-52,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12136,758,209
718,Elementary8,Night,335,AR,Fedorov Avtomat,150,1,10,0,Red Dot,HV Round,Chip,5516,758,210
718,Elementary8,Night,300,MG,CAR,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12139,758,211
718,Elementary8,Night,223,AR,Model L,150,1,10,0,Red Dot,HV Round,Chip,5492,755,212
718,Elementary8,Night,84,MG,RPD,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12094,755,213
718,Elementary8,Night,80,MG,M1919A4,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12035,752,214
718,Elementary8,Night,77,MG,M2HB,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12028,751,215
718,Elementary8,Night,120,AR,ARX-160,150,1,10,0,Red Dot,HV Round,Chip,5455,750,216
718,Elementary8,Night,262,AR,EM-2,100,0,10,0,Red Dot,HV Round,Chip,5453,749,217
718,Elementary8,Night,110,MG,FG42,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,11977,748,218
718,Elementary8,Night,105,AR,OTs-12,150,1,10,0,Holographic,HV Round,Chip,5436,747,219
718,Elementary8,Night,87,MG,MG34,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,11966,747,220
718,Elementary8,Night,237,AR,SAR-21,100,0,10,0,Holographic,HV Round,Chip,5438,747,221
718,Elementary8,Night,108,AR,CZ-805,150,1,10,0,Holographic,HV Round,Chip,5427,746,222
718,Elementary8,Night,314,AR,StG-940,150,1,10,0,Red Dot,HV Round,Chip,5428,746,223
718,Elementary8,Night,82,MG,DP28,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,11949,746,224
718,Elementary8,Night,66,AR,Type56-1,100,0,10,0,Red Dot,HV Round,Chip,5424,745,225
718,Elementary8,Night,265,AR,Gr HK33,100,0,10,0,Holographic,HV Round,Chip,5413,744,226
718,Elementary8,Night,134,AR,AR70,150,1,10,0,Red Dot,HV Round,Chip,5408,743,227
718,Elementary8,Night,111,MG,AAT-52,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,11887,742,228
718,Elementary8,Night,258,AR,Magal,150,1,10,0,Holographic,HV Round,Chip,5391,741,229
718,Elementary8,Night,279,AR,INSAS,100,0,10,0,Holographic,HV Round,Chip,5395,741,230
718,Elementary8,Night,170,AR,ASh-12.7,150,1,10,0,Red Dot,HV Round,Chip,5388,740,231
718,Elementary8,Night,239,AR,Type03,100,0,10,0,Red Dot,HV Round,Chip,5368,738,232
718,Elementary8,Night,223,AR,Model L,100,0,10,0,Red Dot,HV Round,Chip,5366,737,233
718,Elementary8,Night,335,AR,Fedorov Avtomat,100,0,10,0,Red Dot,HV Round,Chip,5362,737,234
718,Elementary8,Night,107,AR,FF F2000,150,1,10,0,Holographic,HV Round,Chip,5335,733,235
718,Elementary8,Night,110,MG,FG42,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,11728,733,236
718,Elementary8,Night,120,AR,ARX-160,100,0,10,0,Red Dot,HV Round,Chip,5333,733,237
718,Elementary8,Night,58,AR,AK-47,150,1,10,0,Red Dot,HV Round,Chip,5322,731,238
718,Elementary8,Night,133,AR,Type63,150,1,10,0,Red Dot,HV Round,Chip,5307,729,239
718,Elementary8,Night,314,AR,StG-940,100,0,10,0,Red Dot,HV Round,Chip,5307,729,240
718,Elementary8,Night,68,AR,L85A1,150,1,10,0,Red Dot,HV Round,Chip,5300,728,241
718,Elementary8,Night,108,AR,CZ-805,100,0,10,0,Holographic,HV Round,Chip,5296,728,242
718,Elementary8,Night,105,AR,OTs-12,100,0,10,0,Holographic,HV Round,Chip,5287,726,243
718,Elementary8,Night,134,AR,AR70,100,0,10,0,Red Dot,HV Round,Chip,5284,726,244
718,Elementary8,Night,258,AR,Magal,100,0,10,0,Red Dot,HV Round,Chip,5269,724,245
718,Elementary8,Night,170,AR,ASh-12.7,100,0,10,0,Red Dot,HV Round,Chip,5239,720,246
718,Elementary8,Night,107,AR,FF F2000,100,0,10,0,Holographic,HV Round,Chip,5200,715,247
718,Elementary8,Night,68,AR,L85A1,100,0,10,0,Red Dot,HV Round,Chip,5173,711,248
718,Elementary8,Night,58,AR,AK-47,100,0,10,0,Red Dot,HV Round,Chip,5160,709,249
718,Elementary8,Night,133,AR,Type63,100,0,10,0,Red Dot,HV Round,Chip,5145,707,250
718,Elementary8,Night,74,AR,SIG-510,150,1,10,0,Red Dot,HV Round,Chip,5110,702,251
718,Elementary8,Night,183,HG,Contender,150,1,10,0,RMR Red Dot,AP Round,X-Exo,4964,682,252
718,Elementary8,Night,74,AR,SIG-510,100,0,10,0,Red Dot,HV Round,Chip,4962,682,253
718,Elementary8,Night,183,HG,Contender,100,0,10,0,RMR Red Dot,AP Round,X-Exo,4860,668,254
718,Elementary8,Night,20097,HG,M950A Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4614,634,255
718,Elementary8,Night,347,SMG,gun-10000347,150,1,10,0,Chip,AP Round,Red Dot,8347,626,256
718,Elementary8,Night,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,622,257
718,Elementary8,Night,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Red Dot,8162,612,258
718,Elementary8,Night,347,SMG,gun-10000347,100,0,10,0,Chip,AP Round,Red Dot,8149,611,259
718,Elementary8,Night,20097,HG,M950A Mod,100,0,10,10,RMR Red Dot,HP Round,X-Exo,4387,603,260
718,Elementary8,Night,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7951,596,261
718,Elementary8,Night,20007,HG,Stechkin Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4322,594,262
718,Elementary8,Night,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,591,263
718,Elementary8,Night,20220,HG,MP-443 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4293,590,264
718,Elementary8,Night,6,HG,Tokarev,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3547,585,265
718,Elementary8,Night,20012,HG,C96 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4241,583,266
718,Elementary8,Night,20008,HG,Makarov Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4228,581,267
718,Elementary8,Night,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4220,580,268
718,Elementary8,Night,20221,HG,GSh-18 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4188,575,269
718,Elementary8,Night,6,HG,Tokarev,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3453,569,270
718,Elementary8,Night,20007,HG,Stechkin Mod,100,0,10,10,RMR Red Dot,HP Round,T-Exo,4110,565,271
718,Elementary8,Night,20220,HG,MP-443 Mod,100,0,10,10,RMR Red Dot,HP Round,X-Exo,4060,558,272
718,Elementary8,Night,20143,SMG,RO635 Mod,200,1,10,10,Chip,HP Round,Red Dot,7403,555,273
718,Elementary8,Night,20012,HG,C96 Mod,100,0,10,10,RMR Red Dot,HP Round,T-Exo,4037,555,274
718,Elementary8,Night,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,552,275
718,Elementary8,Night,20008,HG,Makarov Mod,100,0,10,10,RMR Red Dot,HP Round,X-Exo,4017,552,276
718,Elementary8,Night,20001,HG,SAA Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4010,551,277
718,Elementary8,Night,233,HG,Px4 Storm,150,1,10,0,Exclusive,HP Round,X-Exo,3986,548,278
718,Elementary8,Night,242,HG,P22,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3992,548,279
718,Elementary8,Night,126,HG,NZ75,150,1,10,0,Exclusive,HP Round,X-Exo,3973,546,280
718,Elementary8,Night,20104,SMG,Gr G36c Mod,200,1,10,10,Chip,HP Round,Red Dot,7278,545,281
718,Elementary8,Night,20221,HG,GSh-18 Mod,100,0,10,10,RMR Red Dot,HP Round,X-Exo,3958,544,282
718,Elementary8,Night,250,HG,HS2000,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3954,543,283
718,Elementary8,Night,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,542,284
718,Elementary8,Night,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,541,285
718,Elementary8,Night,260,HG,PA-15,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3924,539,286
718,Elementary8,Night,285,HG,C-93,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3925,539,287
718,Elementary8,Night,1017,HG,Jill Stingray,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3922,539,288
718,Elementary8,Night,20005,HG,M1895 Mod,200,1,10,10,RMR Red Dot,HP Round,T-Exo,3919,538,289
718,Elementary8,Night,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8611,538,290
718,Elementary8,Night,1001,HG,Noel,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3917,538,291
718,Elementary8,Night,272,HG,Desert Eagle,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3906,537,292
718,Elementary8,Night,303,HG,HP-35,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3906,537,293
718,Elementary8,Night,242,HG,P22,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3902,536,294
718,Elementary8,Night,20091,HG,MP-446 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,3894,535,295
718,Elementary8,Night,20002,HG,M1911 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,3887,534,296
718,Elementary8,Night,142,HG,Five-seven,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3880,533,297
718,Elementary8,Night,96,HG,Grizzly,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3872,532,298
718,Elementary8,Night,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,532,299
718,Elementary8,Night,4,HG,Python,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3867,531,300
718,Elementary8,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,530,301
718,Elementary8,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,529,302
718,Elementary8,Night,166,HG,CZ75,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3837,527,303
718,Elementary8,Night,250,HG,HS2000,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3839,527,304
718,Elementary8,Night,1017,HG,Jill Stingray,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3828,526,305
718,Elementary8,Night,20143,SMG,RO635 Mod,100,0,10,10,Chip,HP Round,Red Dot,7006,525,306
718,Elementary8,Night,260,HG,PA-15,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3808,523,307
718,Elementary8,Night,285,HG,C-93,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3805,523,308
718,Elementary8,Night,1001,HG,Noel,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3805,523,309
718,Elementary8,Night,272,HG,Desert Eagle,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3803,522,310
