Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
738,Advanced8,Day,197,RF,Carcano M1891,92,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5900,590,708,826,944,85
738,Advanced8,Day,339,MG,RPK-203,90,100,0,10,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7783,583,700,817,933,86
738,Advanced8,Day,311,SMG,Lusa,90,150,1,8,0,X-Exo (5-Star),-,Holographic (5-Star),5173,581,698,814,931,87
738,Advanced8,Day,142,HG,Five-seven,99,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3297,576,692,807,923,88
738,Advanced8,Day,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (4-Star),5687,568,682,796,909,89
738,Advanced8,Day,20005,HG,M1895 Mod,110,100,0,8,10,Silencer (4-Star),-,T-Exo (4-Star),3180,556,667,779,890,90
738,Advanced8,Day,294,HG,Webley,92,100,0,10,0,Silencer (4-Star),-,X-Exo (4-Star),3141,549,659,769,879,91
738,Advanced8,Day,201,RF,Gepard M1,100,150,1,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (4-Star),5490,549,658,768,878,92
738,Advanced8,Day,109,MG,Gr MG5,91,100,0,9,0,Sniper Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7197,539,647,755,863,93
738,Advanced8,Day,238,MG,QJY-88,90,100,0,4,0,Sniper Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7157,536,644,751,858,94
738,Advanced8,Day,104,SMG,Gr G36c,91,150,1,10,0,T-Exo (3-Star),-,Holographic (4-Star),4708,529,635,741,847,95
738,Advanced8,Day,275,MG,M1895 CB,90,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7007,525,630,735,840,96
738,Advanced8,Day,303,HG,HP-35,91,100,0,10,0,Silencer (2-Star),-,X-Exo (4-Star),2996,524,629,734,838,97
738,Advanced8,Day,20091,HG,MP-446 Mod,110,100,0,8,8,Silencer (2-Star),-,X-Exo (4-Star),2953,516,620,723,826,98
738,Advanced8,Day,285,HG,C-93,92,100,0,10,0,Night Equip (4-Star),-,X-Exo (3-Star),2881,504,605,705,806,99
738,Advanced8,Day,75,MG,M1918,90,100,0,8,0,Sniper Round (5-Star),Optical (4-Star),Ammo Box (5-Star),6658,499,599,699,798,100
738,Advanced8,Day,1009,HG,El Clear,94,100,0,10,0,Exclusive (5-Star),-,X-Exo (2-Star),2813,492,590,689,787,101
738,Advanced8,Day,156,SG,Super-Shorty,74,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),-,3938,492,590,689,787,102
738,Advanced8,Day,148,RF,IWS 2000,90,100,0,6,0,Sniper Round (4-Star),Optical (4-Star),Camo Cloak (2-Star),4620,462,554,646,739,103
738,Advanced8,Day,306,AR,AK-Alfa,70,100,0,4,0,Optical (4-Star),-,-,2407,451,541,631,722,104
738,Advanced8,Day,214,AR,ADS,70,100,0,4,0,Holographic (2-Star),-,-,2180,408,490,572,654,105
738,Advanced8,Day,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3575,402,482,563,643,106
738,Advanced8,Day,159,SG,RMB-93,75,100,0,4,0,-,Slug Shell (5-Star),-,3108,388,466,543,621,107
738,Advanced8,Day,46,RF,Kar98k,90,100,0,8,0,-,Red Dot (2-Star),Camo Cloak (2-Star),3574,357,428,500,571,108
738,Advanced8,Day,10,HG,PPK,70,87,0,1,0,Night Equip (4-Star),-,-,1310,229,275,320,366,109
738,Advanced8,Day,119,AR,OTs-14,37,100,0,10,0,Red Dot (2-Star),-,-,1216,228,273,319,364,110
738,Advanced8,Day,112,MG,Negev,70,100,0,2,0,-,Red Dot (2-Star),-,2797,209,251,293,335,111
738,Advanced8,Day,166,HG,CZ75,50,100,0,5,0,Auxiliary Sights (4-Star),HP Round (4-Star),-,1192,208,250,292,333,112
738,Advanced8,Day,1029,AR,Agent 416,100,150,1,8,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),1067,200,240,280,320,113
738,Advanced8,Day,69,AR,Fr FAMAS,40,100,0,1,0,-,-,-,1065,199,239,279,319,114
738,Advanced8,Day,237,AR,SAR-21,40,100,0,1,0,-,-,-,1037,194,233,272,311,115
738,Advanced8,Day,244,HG,TEC-9,36,100,0,8,0,-,-,-,862,150,181,211,241,116
738,Advanced8,Day,27,SMG,Skorpion,30,100,0,1,0,T-Exo (3-Star),-,-,1087,122,146,171,195,117
738,Advanced8,Day,121,MG,Mk48,30,100,0,1,0,-,-,-,1210,90,108,127,145,118
738,Advanced8,Day,326,SG,512,11,50,0,1,0,-,-,-,594,89,106,124,142,119
738,Advanced8,Day,51,RF,FF FN49,35,90,0,1,0,-,-,-,882,88,105,123,141,120
738,Advanced8,Day,39,RF,Mosin-Nagant,37,100,0,7,0,-,-,-,733,73,87,102,117,121
738,Advanced8,Day,163,SG,AA-12,11,90,0,4,0,-,-,-,341,42,51,59,68,122
738,Advanced8,Day,290,AR,89 Shiki,1,100,0,4,0,-,-,-,216,40,48,56,64,123
738,Advanced8,Day,352,SG,Nova,1,50,0,8,0,-,-,-,299,37,44,52,59,124
738,Advanced8,Day,160,SG,Saiga-12,1,50,0,4,0,-,-,-,282,35,42,49,56,125
738,Advanced8,Day,313,AR,S-ACR,1,50,0,1,0,-,-,-,187,35,42,49,56,126
738,Advanced8,Day,59,SMG,AK-74U,17,68,0,4,0,-,-,-,306,34,41,48,55,127
738,Advanced8,Day,226,RF,Mk 12,30,100,0,1,0,-,-,-,318,31,38,44,50,128
738,Advanced8,Day,281,SG,CAWS,1,83,0,1,0,-,-,-,254,31,38,44,50,129
738,Advanced8,Day,152,SG,M1897,1,50,0,1,0,-,-,-,248,31,37,43,49,130
738,Advanced8,Day,133,AR,Type63,1,50,0,1,0,-,-,-,157,29,35,41,47,131
738,Advanced8,Day,1018,HG,Sei Asagiri,1,50,0,1,0,-,-,-,159,27,33,38,44,132
738,Advanced8,Day,1010,HG,El Fail,1,100,0,1,0,-,-,-,148,25,31,36,41,133
738,Advanced8,Day,310,HG,Rex Zero 1,1,85,0,1,0,-,-,-,148,25,31,36,41,134
738,Advanced8,Day,319,MG,PM1910,1,50,0,8,0,-,-,-,287,25,30,36,41,135
738,Advanced8,Day,3,HG,M9,1,50,0,1,0,-,-,-,147,25,30,36,41,136
738,Advanced8,Day,220,HG,MP-443,1,54,0,1,0,-,-,-,141,24,29,34,39,137
738,Advanced8,Day,13,HG,Type92,1,50,0,1,0,-,-,-,139,24,29,34,38,138
738,Advanced8,Day,141,HG,Gr USPCompact,1,50,0,1,0,-,-,-,137,23,28,33,38,139
738,Advanced8,Day,94,SMG,Type64,1,50,0,1,0,-,-,-,195,21,26,30,35,140
738,Advanced8,Day,312,RF,VSK-94,1,50,0,1,0,-,-,-,179,17,21,25,28,141
738,Advanced8,Day,80,MG,M1919A4,1,50,0,1,0,-,-,-,234,17,21,24,28,142
738,Advanced8,Day,52,RF,VM59,1,50,0,1,0,-,-,-,171,17,20,23,27,143
738,Advanced8,Day,47,RF,G43,1,50,0,1,0,-,-,-,159,15,19,22,25,144
738,Advanced8,Day,40,RF,SVT-38,1,50,0,1,0,-,-,-,159,15,19,22,25,145
743,Core3,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1061,1273,1486,1698,1
743,Core3,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7925,990,1188,1386,1585,2
743,Core3,Day,20065,AR,416 Mod,115,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7498,937,1124,1312,1499,3
743,Core3,Day,213,SMG,C-MS,98,100,0,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),7855,883,1060,1237,1413,4
743,Core3,Day,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6668,833,1000,1166,1333,5
743,Core3,Day,205,AR,AN-94,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6371,796,955,1114,1274,6
743,Core3,Day,20143,SMG,RO635 Mod,110,150,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),7074,795,954,1114,1273,7
743,Core3,Day,20056,AR,M4 SOPMOD II Mod,119,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6361,795,954,1113,1272,8
743,Core3,Day,20057,AR,ST AR-15 Mod,119,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),6347,793,952,1110,1269,9
743,Core3,Day,206,AR,AK-12,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6249,781,937,1093,1249,10
743,Core3,Day,1027,AR,Angelica,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6146,768,921,1075,1229,11
743,Core3,Day,173,MG,PKP,90,100,0,8,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12687,761,913,1065,1217,12
743,Core3,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6703,754,904,1055,1206,13
743,Core3,Day,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6596,742,890,1038,1187,14
743,Core3,Day,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7057,740,889,1037,1185,15
743,Core3,Day,238,MG,QJY-88,90,100,0,4,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12319,739,886,1034,1182,16
743,Core3,Day,73,AR,AUG,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5867,733,880,1026,1173,17
743,Core3,Day,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6468,727,873,1018,1164,18
743,Core3,Day,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6437,724,868,1013,1158,19
743,Core3,Day,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6382,717,861,1005,1148,20
743,Core3,Day,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14320,716,859,1002,1145,21
743,Core3,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,703,844,984,1125,22
743,Core3,Day,293,AR,AK-15,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5580,697,837,976,1116,23
743,Core3,Day,236,AR,K11,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5545,693,831,970,1109,24
743,Core3,Day,20101,SMG,UMP9 Mod,110,100,0,8,10,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6157,692,831,969,1108,25
743,Core3,Day,20060,AR,AS Val Mod,111,100,0,10,10,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5533,691,829,968,1106,26
743,Core3,Day,127,SMG,Type79,100,100,0,4,0,T-Exo (5-Star),Exclusive (5-Star),Red Dot (5-Star),6124,688,826,964,1102,27
743,Core3,Day,20032,SMG,Micro Uzi Mod,110,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6092,685,822,959,1096,28
743,Core3,Day,234,SMG,JS 9,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6061,681,818,954,1090,29
743,Core3,Day,129,AR,Type95,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5443,680,816,952,1088,30
743,Core3,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5336,667,800,933,1067,31
743,Core3,Day,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5916,665,798,931,1064,32
743,Core3,Day,196,AR,Zas M21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5323,665,798,931,1064,33
743,Core3,Day,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7602,665,798,931,1064,34
743,Core3,Day,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7588,663,796,929,1062,35
743,Core3,Day,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5293,661,793,926,1058,36
743,Core3,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7561,661,793,926,1058,37
743,Core3,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),13172,658,790,922,1053,38
743,Core3,Day,311,SMG,Lusa,90,150,1,8,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5751,646,776,905,1035,39
743,Core3,Day,302,SG,Defender,100,143,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7361,644,772,901,1030,40
743,Core3,Day,172,AR,Am RFB,94,99,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5127,640,769,897,1025,41
743,Core3,Day,20154,SG,M500 Mod,113,100,0,4,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7277,636,764,891,1018,42
743,Core3,Day,1028,SMG,Agent Vector,91,100,0,8,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),5417,609,731,853,975,43
743,Core3,Day,253,MG,Lewis,90,100,0,8,0,Special AP Round (5-Star),Auxiliary Sights (4-Star),Ammo Box (5-Star),12134,606,728,849,970,44
743,Core3,Day,104,SMG,Gr G36c,91,150,1,10,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5346,601,721,841,962,45
743,Core3,Day,251,SMG,X95,90,100,0,8,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5181,582,699,816,932,46
743,Core3,Day,274,AR,ACR,90,100,0,8,0,Optical (5-Star),HV Round (3-Star),X-Exo (5-Star),4612,576,691,807,922,47
743,Core3,Day,135,SMG,SR-3MP,90,100,0,8,0,X-Exo (5-Star),HP Round (4-Star),Holographic (5-Star),5017,564,677,790,903,48
743,Core3,Day,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),5295,555,667,778,889,49
743,Core3,Day,194,AR,K2,90,100,0,10,0,Optical (5-Star),-,X-Exo (5-Star),4286,535,642,750,857,50
743,Core3,Day,136,SMG,PP-19,91,100,0,8,0,X-Exo (5-Star),Signal Flare (5-Star),Holographic (5-Star),4729,532,638,744,851,51
743,Core3,Day,62,AR,Gr G41,90,100,0,10,0,Optical (5-Star),-,X-Exo (5-Star),4184,523,627,732,836,52
743,Core3,Day,286,SMG,K-PDW,90,100,0,1,0,X-Exo (5-Star),Signal Flare (5-Star),Holographic (5-Star),4548,511,613,716,818,53
743,Core3,Day,130,AR,Type97,90,100,0,4,0,Optical (5-Star),-,X-Exo (5-Star),3961,495,594,693,792,54
743,Core3,Day,1023,SMG,Henrietta,90,100,0,8,0,X-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),4360,490,588,686,784,55
743,Core3,Day,118,AR,9A-91,90,100,0,8,0,Optical (5-Star),-,X-Exo (5-Star),3839,479,575,671,767,56
743,Core3,Day,64,AR,Gr G36,90,100,0,4,0,Optical (5-Star),-,X-Exo (5-Star),3776,472,566,660,755,57
743,Core3,Day,171,AR,Ribeyrolles,90,64,0,10,0,Optical (5-Star),-,X-Exo (5-Star),3706,463,555,648,741,58
743,Core3,Day,28,SMG,Gr MP7,90,100,0,8,0,X-Exo (5-Star),HP Round (2-Star),Silencer (5-Star),3877,436,523,610,697,59
743,Core3,Day,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),4874,426,511,597,682,60
743,Core3,Day,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (4-Star),4864,425,510,595,680,61
743,Core3,Day,243,AR,64 Shiki,90,100,0,4,0,Optical (5-Star),-,X-Exo (5-Star),3366,420,504,589,673,62
743,Core3,Day,276,MG,Kord,100,100,0,10,0,AP Round (5-Star),Auxiliary Sights (4-Star),Ammo Box (5-Star),8337,416,500,583,666,63
743,Core3,Day,20081,MG,LWMMG Mod,110,100,0,4,10,AP Round (5-Star),Auxiliary Sights (4-Star),Ammo Box (5-Star),8268,413,496,578,661,64
743,Core3,Day,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3575,402,482,563,643,65
743,Core3,Day,339,MG,RPK-203,90,100,0,10,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7783,389,466,544,622,66
743,Core3,Day,183,HG,Contender,92,100,0,10,0,Silencer (5-Star),AP Round (5-Star),X-Exo (5-Star),4428,387,464,542,619,67
743,Core3,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,385,462,539,616,68
743,Core3,Day,85,MG,PK,90,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),7605,380,456,532,608,69
743,Core3,Day,109,MG,Gr MG5,91,100,0,9,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7543,377,452,528,603,70
743,Core3,Day,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7473,373,448,523,597,71
743,Core3,Day,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7348,367,440,514,587,72
743,Core3,Day,275,MG,M1895 CB,90,100,0,10,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7340,367,440,513,587,73
743,Core3,Day,75,MG,M1918,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7292,364,437,510,583,74
743,Core3,Day,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,354,425,496,567,75
743,Core3,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,348,418,487,557,76
743,Core3,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,345,414,483,552,77
743,Core3,Day,156,SG,Super-Shorty,74,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),-,3938,344,413,482,551,78
743,Core3,Day,216,AR,XM8,85,100,0,1,0,Optical (5-Star),-,X-Exo (5-Star),2742,342,411,479,548,79
743,Core3,Day,20097,HG,M950A Mod,115,100,0,10,10,Silencer (5-Star),-,X-Exo (5-Star),3867,338,406,473,541,80
743,Core3,Day,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6772,338,406,474,541,81
743,Core3,Day,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6481,324,388,453,518,82
743,Core3,Day,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6462,323,387,452,516,83
743,Core3,Day,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),-,X-Exo (5-Star),3679,321,386,450,515,84
743,Core3,Day,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6427,321,385,449,514,85
743,Core3,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),Exclusive (5-Star),X-Exo (5-Star),3655,319,383,447,511,86
743,Core3,Day,50,RF,Lee Enfield,91,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6317,315,379,442,505,87
743,Core3,Day,242,HG,P22,100,146,1,10,0,Silencer (5-Star),-,X-Exo (5-Star),3599,314,377,440,503,88
743,Core3,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),-,Exclusive (5-Star),3525,308,370,431,493,89
743,Core3,Day,306,AR,AK-Alfa,70,100,0,4,0,Silencer (5-Star),-,-,2464,308,369,431,492,90
743,Core3,Day,48,RF,WA2000,94,100,0,10,0,AP Round (5-Star),Optical (4-Star),Camo Cloak (5-Star),6033,301,361,422,482,91
743,Core3,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),-,X-Exo (4-Star),3411,298,358,417,477,92
743,Core3,Day,214,AR,ADS,70,100,0,4,0,Silencer (5-Star),-,-,2368,296,355,414,473,93
743,Core3,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),-,X-Exo (4-Star),3375,295,354,413,472,94
743,Core3,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),-,X-Exo (4-Star),3363,294,353,411,470,95
743,Core3,Day,4,HG,Python,100,100,0,10,0,Silencer (5-Star),-,T-Exo (4-Star),3316,290,348,406,464,96
743,Core3,Day,329,RF,SVCh,90,150,1,10,0,Sniper Round (5-Star),Optical (4-Star),Camo Cloak (5-Star),5812,290,348,406,464,97
743,Core3,Day,233,HG,Px4 Storm,95,90,0,10,0,Exclusive (5-Star),-,X-Exo (3-Star),3294,288,345,403,461,98
743,Core3,Day,272,HG,Desert Eagle,100,96,0,10,0,Silencer (5-Star),-,T-Exo (3-Star),3276,286,343,401,458,99
743,Core3,Day,257,RF,M200,95,100,0,10,0,Sniper Round (5-Star),Optical (4-Star),Camo Cloak (5-Star),5694,284,341,398,455,100
743,Core3,Day,20007,HG,Stechkin Mod,105,100,0,10,0,Exclusive (5-Star),-,X-Exo (2-Star),3176,277,333,389,444,101
743,Core3,Day,159,SG,RMB-93,75,100,0,4,0,-,Slug Shell (5-Star),-,3108,271,326,380,435,102
743,Core3,Day,316,RF,General Liu,90,50,0,10,0,Sniper Round (5-Star),Silencer (4-Star),Camo Cloak (5-Star),5286,264,317,370,422,103
743,Core3,Day,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Silencer (4-Star),Camo Cloak (5-Star),5251,262,315,367,420,104
743,Core3,Day,197,RF,Carcano M1891,92,100,0,10,0,Sniper Round (5-Star),Silencer (2-Star),Camo Cloak (4-Star),4807,240,288,336,384,105
743,Core3,Day,201,RF,Gepard M1,100,150,1,10,0,Sniper Round (5-Star),Silencer (2-Star),Camo Cloak (4-Star),4762,238,285,333,380,106
743,Core3,Day,148,RF,IWS 2000,90,100,0,6,0,Sniper Round (4-Star),-,Camo Cloak (2-Star),4220,211,253,295,337,107
743,Core3,Day,46,RF,Kar98k,90,100,0,8,0,-,Holographic (2-Star),Camo Cloak (2-Star),3583,179,214,250,286,108
743,Core3,Day,119,AR,OTs-14,37,100,0,10,0,Red Dot (2-Star),-,-,1216,152,182,212,243,109
743,Core3,Day,112,MG,Negev,70,100,0,2,0,-,Red Dot (2-Star),-,2797,139,167,195,223,110
743,Core3,Day,69,AR,Fr FAMAS,40,100,0,1,0,Red Dot (2-Star),-,-,1073,134,160,187,214,111
743,Core3,Day,1029,AR,Agent 416,100,150,1,8,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),1067,133,160,186,213,112
743,Core3,Day,237,AR,SAR-21,40,100,0,1,0,-,-,-,1037,129,155,181,207,113
743,Core3,Day,27,SMG,Skorpion,30,100,0,1,0,T-Exo (3-Star),-,-,1087,122,146,171,195,114
743,Core3,Day,10,HG,PPK,70,87,0,1,0,Night Equip (4-Star),-,-,1310,114,137,160,183,115
743,Core3,Day,166,HG,CZ75,50,100,0,5,0,Auxiliary Sights (4-Star),HP Round (4-Star),-,1192,104,125,146,166,116
743,Core3,Day,294,HG,Webley,48,100,0,1,0,Silencer (4-Star),-,-,997,87,104,122,139,117
743,Core3,Day,244,HG,TEC-9,36,100,0,8,0,-,-,-,862,75,90,105,120,118
743,Core3,Day,121,MG,Mk48,30,100,0,1,0,-,-,-,1210,60,72,84,96,119
743,Core3,Day,326,SG,512,11,50,0,1,0,-,-,-,594,51,62,72,83,120
743,Core3,Day,51,RF,FF FN49,35,90,0,1,0,-,-,-,882,44,52,61,70,121
743,Core3,Day,39,RF,Mosin-Nagant,37,100,0,7,0,-,-,-,733,36,43,51,58,122
743,Core3,Day,59,SMG,AK-74U,17,68,0,4,0,-,-,-,306,34,41,48,55,123
743,Core3,Day,163,SG,AA-12,11,90,0,4,0,-,-,-,341,29,35,41,47,124
743,Core3,Day,290,AR,89 Shiki,1,100,0,4,0,-,-,-,216,27,32,37,43,125
743,Core3,Day,352,SG,Nova,1,50,0,8,0,-,-,-,299,26,31,36,41,126
743,Core3,Day,160,SG,Saiga-12,1,50,0,4,0,-,-,-,282,24,29,34,39,127
743,Core3,Day,313,AR,S-ACR,1,50,0,1,0,-,-,-,187,23,28,32,37,128
743,Core3,Day,281,SG,CAWS,1,83,0,1,0,-,-,-,254,22,26,31,35,129
743,Core3,Day,94,SMG,Type64,1,50,0,1,0,-,-,-,195,21,26,30,35,130
743,Core3,Day,152,SG,M1897,1,50,0,1,0,-,-,-,248,21,26,30,34,131
743,Core3,Day,133,AR,Type63,1,50,0,1,0,-,-,-,157,19,23,27,31,132
743,Core3,Day,226,RF,Mk 12,30,100,0,1,0,-,-,-,318,15,19,22,25,133
743,Core3,Day,319,MG,PM1910,1,50,0,8,0,-,-,-,287,14,17,20,22,134
743,Core3,Day,1018,HG,Sei Asagiri,1,50,0,1,0,-,-,-,159,13,16,19,22,135
743,Core3,Day,1010,HG,El Fail,1,100,0,1,0,-,-,-,148,12,15,18,20,136
743,Core3,Day,310,HG,Rex Zero 1,1,85,0,1,0,-,-,-,148,12,15,18,20,137
743,Core3,Day,3,HG,M9,1,50,0,1,0,-,-,-,147,12,15,18,20,138
743,Core3,Day,220,HG,MP-443,1,54,0,1,0,-,-,-,141,12,14,17,19,139
743,Core3,Day,13,HG,Type92,1,50,0,1,0,-,-,-,139,12,14,17,19,140
743,Core3,Day,141,HG,Gr USPCompact,1,50,0,1,0,-,-,-,137,11,14,16,19,141
743,Core3,Day,91,HG,MP-446,1,50,0,1,0,-,-,-,134,11,14,16,18,142
743,Core3,Day,80,MG,M1919A4,1,50,0,1,0,-,-,-,234,11,14,16,18,143
743,Core3,Day,312,RF,VSK-94,1,50,0,1,0,-,-,-,179,8,10,12,14,144
743,Core3,Day,52,RF,VM59,1,50,0,1,0,-,-,-,171,8,10,11,13,145
743,Core3,Day,47,RF,G43,1,50,0,1,0,-,-,-,159,7,9,11,12,146
743,Core3,Day,40,RF,SVT-38,1,50,0,1,0,-,-,-,159,7,9,11,12,147
746,Core6,Day,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14320,1074,1288,1503,1718,1
746,Core6,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1061,1273,1486,1698,2
