Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
743,Core3,Day,234,SMG,JS 9,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6061,681,818,954,1090,28
743,Core3,Day,129,AR,Type95,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5443,680,816,952,1088,29
743,Core3,Day,127,SMG,Type79,100,100,0,4,0,T-Exo (5-Star),Exclusive (5-Star),Holographic (5-Star),5978,672,807,941,1076,30
743,Core3,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5336,667,800,933,1067,31
743,Core3,Day,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5916,665,798,931,1064,32
743,Core3,Day,196,AR,Zas M21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5323,665,798,931,1064,33
743,Core3,Day,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7602,665,798,931,1064,34
743,Core3,Day,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7588,663,796,929,1062,35
743,Core3,Day,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5293,661,793,926,1058,36
743,Core3,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7561,661,793,926,1058,37
743,Core3,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),13172,658,790,922,1053,38
743,Core3,Day,311,SMG,Lusa,90,150,1,8,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5751,646,776,905,1035,39
743,Core3,Day,302,SG,Defender,100,143,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7361,644,772,901,1030,40
743,Core3,Day,172,AR,Am RFB,94,99,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5127,640,769,897,1025,41
743,Core3,Day,20154,SG,M500 Mod,113,100,0,4,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7277,636,764,891,1018,42
743,Core3,Day,104,SMG,Gr G36c,91,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5632,633,760,887,1013,43
743,Core3,Day,274,AR,ACR,90,100,0,8,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5062,632,759,885,1012,44
743,Core3,Day,339,MG,RPK-203,100,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),12258,612,735,858,980,45
743,Core3,Day,251,SMG,X95,90,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5437,611,733,856,978,46
743,Core3,Day,1028,SMG,Agent Vector,91,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5417,609,731,853,975,47
743,Core3,Day,194,AR,K2,90,100,0,10,0,Optical (5-Star),HV Round (3-Star),X-Exo (5-Star),4564,570,684,798,912,48
743,Core3,Day,135,SMG,SR-3MP,90,100,0,8,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4925,554,664,775,886,49
743,Core3,Day,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),5132,538,646,754,862,50
743,Core3,Day,62,AR,Gr G41,90,100,0,10,0,Optical (5-Star),-,X-Exo (5-Star),4184,523,627,732,836,51
743,Core3,Day,136,SMG,PP-19,91,100,0,8,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),4633,521,625,729,833,52
743,Core3,Day,286,SMG,K-PDW,90,100,0,1,0,X-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),4465,502,602,703,803,53
743,Core3,Day,130,AR,Type97,90,100,0,4,0,Optical (5-Star),-,X-Exo (5-Star),3961,495,594,693,792,54
743,Core3,Day,1023,SMG,Henrietta,90,100,0,8,0,X-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),4360,490,588,686,784,55
743,Core3,Day,118,AR,9A-91,90,100,0,8,0,Optical (5-Star),-,X-Exo (5-Star),3839,479,575,671,767,56
743,Core3,Day,64,AR,Gr G36,90,100,0,4,0,Optical (5-Star),-,X-Exo (5-Star),3776,472,566,660,755,57
743,Core3,Day,171,AR,Ribeyrolles,90,64,0,10,0,Optical (5-Star),-,X-Exo (5-Star),3706,463,555,648,741,58
743,Core3,Day,216,AR,XM8,93,100,0,1,0,Optical (5-Star),-,X-Exo (5-Star),3695,461,554,646,739,59
743,Core3,Day,28,SMG,Gr MP7,90,100,0,8,0,X-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),4012,451,541,631,722,60
743,Core3,Day,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),4874,426,511,597,682,61
743,Core3,Day,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Exclusive (5-Star),Optical (5-Star),4820,421,506,590,674,62
743,Core3,Day,243,AR,64 Shiki,90,100,0,4,0,Optical (5-Star),-,X-Exo (5-Star),3366,420,504,589,673,63
743,Core3,Day,253,MG,Lewis,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),8115,405,486,568,649,64
743,Core3,Day,159,SG,RMB-93,88,100,0,4,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),4637,405,486,568,649,65
743,Core3,Day,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3575,402,482,563,643,66
743,Core3,Day,20081,MG,LWMMG Mod,110,100,0,4,10,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7997,399,479,559,639,67
743,Core3,Day,276,MG,Kord,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7818,390,469,547,625,68
743,Core3,Day,183,HG,Contender,92,100,0,10,0,Silencer (5-Star),AP Round (5-Star),X-Exo (5-Star),4428,387,464,542,619,69
743,Core3,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,385,462,539,616,70
743,Core3,Day,85,MG,PK,90,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),7605,380,456,532,608,71
743,Core3,Day,109,MG,Gr MG5,91,100,0,9,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7543,377,452,528,603,72
743,Core3,Day,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7473,373,448,523,597,73
743,Core3,Day,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7348,367,440,514,587,74
743,Core3,Day,275,MG,M1895 CB,90,100,0,10,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7340,367,440,513,587,75
743,Core3,Day,75,MG,M1918,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7292,364,437,510,583,76
743,Core3,Day,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,354,425,496,567,77
743,Core3,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,348,418,487,557,78
743,Core3,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,345,414,483,552,79
743,Core3,Day,20097,HG,M950A Mod,115,100,0,10,10,Silencer (5-Star),-,X-Exo (5-Star),3867,338,406,473,541,80
743,Core3,Day,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6772,338,406,474,541,81
743,Core3,Day,348,RF,HS.50,100,108,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6600,330,396,462,528,82
743,Core3,Day,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6481,324,388,453,518,83
743,Core3,Day,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6462,323,387,452,516,84
743,Core3,Day,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),-,X-Exo (5-Star),3679,321,386,450,515,85
743,Core3,Day,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6427,321,385,449,514,86
743,Core3,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),Exclusive (5-Star),X-Exo (5-Star),3655,319,383,447,511,87
743,Core3,Day,50,RF,Lee Enfield,91,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6317,315,379,442,505,88
743,Core3,Day,242,HG,P22,100,150,1,10,0,Silencer (5-Star),-,X-Exo (5-Star),3599,314,377,440,503,89
743,Core3,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),-,Exclusive (5-Star),3525,308,370,431,493,90
743,Core3,Day,306,AR,AK-Alfa,70,100,0,4,0,Silencer (5-Star),-,-,2464,308,369,431,492,91
743,Core3,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),3484,304,365,426,487,92
743,Core3,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3455,302,362,423,483,93
743,Core3,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3435,300,360,420,480,94
743,Core3,Day,214,AR,ADS,70,100,0,4,0,Silencer (5-Star),-,-,2368,296,355,414,473,95
743,Core3,Day,156,SG,Super-Shorty,74,100,0,1,0,-,Flash Shell (5-Star),-,3134,274,329,383,438,96
743,Core3,Day,48,RF,WA2000,94,100,0,10,0,Sniper Round (5-Star),-,Camo Cloak (5-Star),5139,256,308,359,411,97
743,Core3,Day,329,RF,SVCh,90,150,1,10,0,Sniper Round (5-Star),-,Camo Cloak (5-Star),5139,256,308,359,411,98
743,Core3,Day,257,RF,M200,95,100,0,10,0,Sniper Round (5-Star),-,Camo Cloak (5-Star),5047,252,302,353,403,99
743,Core3,Day,316,RF,General Liu,90,50,0,10,0,Sniper Round (5-Star),-,Camo Cloak (5-Star),4924,246,295,344,393,100
743,Core3,Day,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),-,Camo Cloak (5-Star),4891,244,293,342,391,101
743,Core3,Day,112,MG,Negev,70,100,0,2,0,Sniper Round (5-Star),Auxiliary Sights (3-Star),-,3983,199,238,278,318,102
743,Core3,Day,119,AR,OTs-14,37,100,0,10,0,-,-,-,1210,151,181,211,242,103
743,Core3,Day,294,HG,Webley,71,100,0,1,0,Auxiliary Sights (3-Star),-,-,1709,149,179,209,239,104
743,Core3,Day,69,AR,Fr FAMAS,40,100,0,1,0,-,-,-,1065,133,159,186,213,105
743,Core3,Day,1029,AR,Agent 416,100,150,1,8,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),1067,133,160,186,213,106
743,Core3,Day,237,AR,SAR-21,40,100,0,1,0,-,-,-,1037,129,155,181,207,107
743,Core3,Day,233,HG,Px4 Storm,66,100,0,4,0,Exclusive (5-Star),-,-,1357,118,142,166,189,108
743,Core3,Day,10,HG,PPK,70,87,0,1,0,Night Equip (4-Star),-,-,1310,114,137,160,183,109
743,Core3,Day,27,SMG,Skorpion,30,100,0,1,0,Chip (3-Star),-,-,998,112,134,157,179,110
743,Core3,Day,166,HG,CZ75,50,100,0,5,0,Auxiliary Sights (3-Star),HP Round (4-Star),-,1158,101,121,141,162,111
743,Core3,Day,338,AR,SIG MCX,90,112,1,10,0,Night Equip (4-Star),-,Chip (3-Star),763,95,114,133,152,112
743,Core3,Day,244,HG,TEC-9,36,100,0,8,0,Auxiliary Sights (3-Star),-,-,906,79,95,110,126,113
743,Core3,Day,352,SG,Nova,70,75,0,10,0,-,Flash Shell (5-Star),-,791,69,83,96,110,114
743,Core3,Day,121,MG,Mk48,30,100,0,1,0,AP Round (2-Star),-,-,1326,66,79,92,106,115
743,Core3,Day,351,SG,M26-MASS,70,50,0,1,0,-,Flash Shell (5-Star),-,747,65,78,91,104,116
743,Core3,Day,326,SG,512,11,50,0,1,0,-,-,-,594,51,62,72,83,117
743,Core3,Day,51,RF,FF FN49,35,90,0,1,0,-,-,-,882,44,52,61,70,118
743,Core3,Day,39,RF,Mosin-Nagant,38,100,0,7,0,-,-,-,744,37,44,52,59,119
743,Core3,Day,59,SMG,AK-74U,17,68,0,4,0,-,-,-,306,34,41,48,55,120
743,Core3,Day,163,SG,AA-12,11,90,0,4,0,-,-,-,341,29,35,41,47,121
743,Core3,Day,353,SG,MAG-7,22,76,0,1,0,-,-,-,331,28,34,40,46,122
743,Core3,Day,220,HG,MP-443,30,100,0,8,0,Auxiliary Sights (3-Star),-,-,279,24,29,34,39,123
743,Core3,Day,281,SG,CAWS,1,83,0,1,0,-,-,-,254,22,26,31,35,124
743,Core3,Day,189,SG,USAS-12,1,50,0,1,0,-,-,-,257,22,26,31,35,125
743,Core3,Day,152,SG,M1897,1,50,0,1,0,-,-,-,248,21,26,30,34,126
743,Core3,Day,226,RF,Mk 12,30,100,0,1,0,-,-,-,318,15,19,22,25,127
743,Core3,Day,1010,HG,El Fail,1,100,0,1,0,-,-,-,148,12,15,18,20,128
746,Core6,Day,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14320,1074,1288,1503,1718,1
746,Core6,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1061,1273,1486,1698,2
746,Core6,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13735,1030,1236,1442,1648,3
746,Core6,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,1005,1206,1407,1608,4
746,Core6,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7925,990,1188,1386,1585,5
746,Core6,Day,339,MG,RPK-203,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13032,977,1172,1368,1563,6
746,Core6,Day,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7781,972,1167,1361,1556,7
746,Core6,Day,253,MG,Lewis,90,100,0,8,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12925,969,1163,1357,1551,8
746,Core6,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7734,966,1160,1353,1546,9
746,Core6,Day,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7695,961,1154,1346,1539,10
746,Core6,Day,173,MG,PKP,90,100,0,8,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12687,951,1141,1332,1522,11
746,Core6,Day,302,SG,Defender,100,143,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7613,951,1141,1332,1522,12
746,Core6,Day,20065,AR,416 Mod,115,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7498,937,1124,1312,1499,13
746,Core6,Day,20154,SG,M500 Mod,113,100,0,4,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7460,932,1119,1305,1492,14
746,Core6,Day,213,SMG,C-MS,98,100,0,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),7855,883,1060,1237,1413,15
746,Core6,Day,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7057,882,1058,1234,1411,16
746,Core6,Day,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6668,833,1000,1166,1333,17
746,Core6,Day,205,AR,AN-94,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6371,796,955,1114,1274,18
746,Core6,Day,20143,SMG,RO635 Mod,110,150,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),7074,795,954,1114,1273,19
746,Core6,Day,20057,AR,ST AR-15 Mod,119,200,1,10,10,Optical (5-Star),Optical (5-Star),Exclusive (5-Star),6316,789,947,1105,1263,20
746,Core6,Day,20056,AR,M4 SOPMOD II Mod,119,200,1,10,10,Optical (5-Star),Exclusive (5-Star),HV Round (5-Star),6304,788,945,1103,1260,21
746,Core6,Day,206,AR,AK-12,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6249,781,937,1093,1249,22
746,Core6,Day,73,AR,AUG,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6236,779,935,1091,1247,23
746,Core6,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,770,924,1078,1232,24
746,Core6,Day,1027,AR,Angelica,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6146,768,921,1075,1229,25
746,Core6,Day,293,AR,AK-15,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6134,766,920,1073,1226,26
746,Core6,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6647,747,897,1046,1196,27
746,Core6,Day,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7473,747,896,1046,1195,28
746,Core6,Day,236,AR,K11,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5958,744,893,1042,1191,29
746,Core6,Day,20060,AR,AS Val Mod,111,100,0,10,10,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5944,743,891,1040,1188,30
746,Core6,Day,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6534,735,882,1029,1176,31
746,Core6,Day,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7348,734,881,1028,1175,32
746,Core6,Day,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6468,727,873,1018,1164,33
746,Core6,Day,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6363,715,859,1002,1145,34
746,Core6,Day,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6343,713,856,999,1141,35
746,Core6,Day,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,709,851,993,1134,36
746,Core6,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,696,836,975,1114,37
746,Core6,Day,20101,SMG,UMP9 Mod,110,100,0,8,10,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6139,690,828,966,1105,38
746,Core6,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,690,828,966,1105,39
746,Core6,Day,20032,SMG,Micro Uzi Mod,110,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6092,685,822,959,1096,40
746,Core6,Day,234,SMG,JS 9,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6061,681,818,954,1090,41
746,Core6,Day,129,AR,Type95,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5443,680,816,952,1088,42
746,Core6,Day,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6772,677,812,948,1083,43
746,Core6,Day,127,SMG,Type79,100,100,0,4,0,T-Exo (5-Star),Exclusive (5-Star),Holographic (5-Star),5978,672,807,941,1076,44
746,Core6,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5336,667,800,933,1067,45
746,Core6,Day,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5916,665,798,931,1064,46
746,Core6,Day,196,AR,Zas M21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5323,665,798,931,1064,47
746,Core6,Day,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),5295,661,794,926,1059,48
746,Core6,Day,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5293,661,793,926,1058,49
746,Core6,Day,348,RF,HS.50,100,108,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6600,660,792,924,1056,50
746,Core6,Day,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6481,648,777,907,1036,51
746,Core6,Day,311,SMG,Lusa,90,150,1,8,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5751,646,776,905,1035,52
746,Core6,Day,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6462,646,775,904,1033,53
746,Core6,Day,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6427,642,771,899,1028,54
746,Core6,Day,172,AR,Am RFB,94,99,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5127,640,769,897,1025,55
746,Core6,Day,48,RF,WA2000,94,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6384,638,766,893,1021,56
746,Core6,Day,329,RF,SVCh,90,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6376,637,765,892,1020,57
746,Core6,Day,104,SMG,Gr G36c,91,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5632,633,760,887,1013,58
746,Core6,Day,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),5064,633,759,886,1012,59
746,Core6,Day,274,AR,ACR,90,100,0,8,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5062,632,759,885,1012,60
746,Core6,Day,50,RF,Lee Enfield,91,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6317,631,758,884,1010,61
746,Core6,Day,257,RF,M200,95,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6238,623,748,873,998,62
746,Core6,Day,316,RF,General Liu,90,50,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6147,614,737,860,983,63
746,Core6,Day,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),4874,609,731,852,974,64
746,Core6,Day,20081,MG,LWMMG Mod,110,100,0,4,10,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7997,599,719,839,959,65
746,Core6,Day,251,SMG,X95,90,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5275,593,712,830,949,66
746,Core6,Day,197,RF,Carcano M1891,92,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5900,590,708,826,944,67
746,Core6,Day,135,SMG,SR-3MP,90,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5218,587,704,821,939,68
746,Core6,Day,276,MG,Kord,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7818,586,703,820,938,69
746,Core6,Day,1028,SMG,Agent Vector,91,100,0,8,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),5167,581,697,813,930,70
746,Core6,Day,159,SG,RMB-93,88,100,0,4,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),4637,579,695,811,927,71
746,Core6,Day,85,MG,PK,90,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),7605,570,684,798,912,72
746,Core6,Day,194,AR,K2,90,100,0,10,0,Optical (5-Star),HV Round (3-Star),X-Exo (5-Star),4564,570,684,798,912,73
746,Core6,Day,109,MG,Gr MG5,91,100,0,9,0,Sniper Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7197,539,647,755,863,74
746,Core6,Day,238,MG,QJY-88,90,100,0,4,0,Sniper Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7157,536,644,751,858,75
746,Core6,Day,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),-,5264,526,631,736,842,76
746,Core6,Day,275,MG,M1895 CB,90,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7007,525,630,735,840,77
746,Core6,Day,62,AR,Gr G41,90,100,0,10,0,Optical (5-Star),-,X-Exo (5-Star),4184,523,627,732,836,78
746,Core6,Day,75,MG,M1918,90,100,0,8,0,Sniper Round (5-Star),Optical (5-Star),Ammo Box (5-Star),6967,522,627,731,836,79
746,Core6,Day,136,SMG,PP-19,91,100,0,8,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),4633,521,625,729,833,80
746,Core6,Day,201,RF,Gepard M1,100,150,1,10,0,Sniper Round (5-Star),Optical (5-Star),-,5091,509,610,712,814,81
746,Core6,Day,286,SMG,K-PDW,90,100,0,1,0,X-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),4465,502,602,703,803,82
746,Core6,Day,148,RF,IWS 2000,90,100,0,6,0,Sniper Round (5-Star),Optical (5-Star),-,5014,501,601,701,802,83
746,Core6,Day,49,RF,Type56R,100,150,1,10,0,Sniper Round (5-Star),Optical (5-Star),-,4957,495,594,693,793,84
746,Core6,Day,130,AR,Type97,90,100,0,4,0,Silencer (5-Star),-,X-Exo (5-Star),3923,490,588,686,784,85
746,Core6,Day,1023,SMG,Henrietta,90,100,0,8,0,X-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),4360,490,588,686,784,86
746,Core6,Day,118,AR,9A-91,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),3831,478,574,670,766,87
746,Core6,Day,337,RF,De Lisle,90,123,1,10,0,Sniper Round (5-Star),Silencer (5-Star),-,4743,474,569,664,758,88
746,Core6,Day,64,AR,Gr G36,90,100,0,4,0,Silencer (5-Star),-,X-Exo (5-Star),3777,472,566,660,755,89
746,Core6,Day,171,AR,Ribeyrolles,90,64,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3683,460,552,644,736,90
746,Core6,Day,216,AR,XM8,93,100,0,1,0,Silencer (5-Star),-,X-Exo (5-Star),3649,456,547,638,729,91
746,Core6,Day,28,SMG,Gr MP7,90,100,0,8,0,X-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),4012,451,541,631,722,92
