Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1024,Int.4,Day,164,SG,FP-6,90,0,5,1235,40%,172%,15,46,43,10,26,33,4,46,100,0,3,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6750,421,506,590,675,89
1024,Int.4,Day,162,SG,SPAS-12,90,0,5,1305,40%,172%,15,48,42,8,30,30,4,47,100,0,1,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6457,403,484,564,645,90
1024,Int.4,Day,1025,SG,Triela,90,0,5,1205,40%,172%,15,59,26,10,22,30,4,43,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),6108,381,458,534,610,91
1024,Int.4,Day,381,RF,M110,70,0,4,284,88%,150%,135,120,52,24,33,0,0,8,50,0,10,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),-,3209,361,433,505,577,92
1024,Int.4,Day,277,HG,Gr VP70,80,0,4,240,40%,150%,8,44,47,96,56,0,0,16,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),2284,314,376,439,502,93
1024,Int.4,Day,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,9,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8334,312,375,437,500,94
1024,Int.4,Day,20122,AR,Gr G11 Mod,116,3,5,620,68%,175%,15,95,65,51,97,0,0,10,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7836,293,352,411,470,95
1024,Int.4,Day,20065,AR,416 Mod,116,3,5,620,45%,160%,15,116,73,75,79,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7742,290,348,406,464,96
1024,Int.4,Day,20115,SMG,Suomi Mod,113,2,5,1120,5%,150%,8,50,31,123,90,0,0,35,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),7334,275,330,385,440,97
1024,Int.4,Day,20057,AR,ST AR-15 Mod,119,3,5,535,75%,180%,15,107,74,60,73,0,0,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7293,273,328,382,437,98
1024,Int.4,Day,20056,AR,M4 SOPMOD II Mod,119,3,5,565,78%,150%,15,115,73,53,77,0,0,9,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7155,268,321,375,429,99
1024,Int.4,Day,238,MG,QJY-88,90,0,5,785,53%,150%,135,94,32,32,122,0,15,8,100,0,4,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),7045,264,317,369,422,100
1024,Int.4,Day,275,MG,M1895 CB,90,0,5,905,5%,150%,135,107,40,21,123,0,15,9,100,0,10,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),6988,262,314,366,419,101
1024,Int.4,Day,20103,SMG,UMP45 Mod,114,2,5,970,25%,175%,15,51,30,125,83,0,0,34,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),6878,257,309,361,412,102
1024,Int.4,Day,112,MG,Negev,90,0,5,825,5%,150%,135,100,48,33,130,0,14,9,100,0,2,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),6852,256,308,359,411,103
1024,Int.4,Day,20293,AR,AK-15 Mod,110,2,5,585,20%,100%,15,112,73,58,99,0,0,9,150,1,10,10,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6856,257,308,359,411,104
1024,Int.4,Day,213,SMG,C-MS,98,0,5,915,5%,100%,135,65,29,74,107,0,0,25,81,0,10,0,Processor Chip (Body) (5-Star),SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),6763,253,304,355,405,105
1024,Int.4,Day,20026,SMG,Gr MP5 Mod,111,2,5,895,5%,150%,8,53,40,135,86,0,0,29,150,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),6758,253,304,354,405,106
1024,Int.4,Day,75,MG,M1918,90,0,5,745,5%,150%,135,113,45,30,106,0,13,8,100,0,8,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),6755,253,303,354,405,107
1024,Int.4,Day,20205,AR,AN-94 Mod,110,1,5,585,20%,100%,15,108,90,54,101,0,0,9,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6704,251,301,351,402,108
1024,Int.4,Day,20104,SMG,Gr G36c Mod,111,2,5,1075,5%,150%,15,39,30,112,79,0,0,34,150,1,10,10,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),6573,246,295,345,394,109
1024,Int.4,Day,20143,SMG,RO635 Mod,111,2,5,1030,5%,150%,15,34,31,118,92,0,0,29,150,1,10,10,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),6569,246,295,344,394,110
1024,Int.4,Day,156,SG,Super-Shorty,74,0,4,844,40%,150%,15,26,32,14,28,27,3,38,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),-,3908,244,293,341,390,111
1024,Int.4,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,9,100,0,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6386,239,287,335,383,112
1024,Int.4,Day,245,SMG,P90,100,0,5,950,5%,150%,15,26,26,143,92,0,0,30,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6376,239,286,334,382,113
1024,Int.4,Day,228,SMG,100 Shiki,100,0,5,1060,25%,150%,15,25,15,131,75,0,0,35,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6310,236,283,331,378,114
1024,Int.4,Day,16,SMG,Thompson,100,0,5,1190,25%,150%,15,27,14,112,81,0,0,36,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),6299,236,283,330,377,115
1024,Int.4,Day,206,AR,AK-12,100,0,5,550,20%,100%,15,102,80,55,99,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6159,230,277,323,369,116
1024,Int.4,Day,73,AR,AUG,100,0,5,605,30%,100%,15,104,77,51,96,0,0,9,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6143,230,276,322,368,117
1024,Int.4,Day,378,AR,SCAR-L,100,0,5,550,20%,100%,15,106,65,55,99,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6104,228,274,320,366,118
1024,Int.4,Day,361,AR,QBZ-191,100,0,5,605,20%,100%,15,102,68,49,99,0,0,9,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6039,226,271,317,362,119
1024,Int.4,Day,20171,AR,Ribeyrolles Mod,111,2,5,590,20%,100%,15,112,64,44,89,0,0,9,100,0,10,10,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6016,225,270,315,360,120
1024,Int.4,Day,20094,SMG,Type64 Mod,115,3,5,900,5%,100%,15,53,47,74,114,0,0,26,100,0,10,10,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),5973,223,268,313,358,121
1024,Int.4,Day,20101,SMG,UMP9 Mod,110,2,5,895,5%,100%,15,54,32,87,107,0,0,29,100,0,8,10,Processor Chip (Body) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),5918,221,266,310,355,122
1024,Int.4,Day,127,SMG,Type79,100,0,5,970,5%,100%,15,82,27,74,105,0,0,27,100,0,4,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),5921,222,266,310,355,123
1024,Int.4,Day,1027,AR,Angelica,100,0,5,605,50%,150%,15,93,60,79,75,0,0,9,100,0,8,0,Supp (Silencer) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5823,218,262,305,349,124
1024,Int.4,Day,341,SMG,SP9,93,0,5,1065,25%,150%,15,22,14,114,86,0,0,29,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),5755,215,258,302,345,125
1024,Int.4,Day,234,SMG,JS 9,100,0,5,900,25%,150%,15,23,16,136,88,0,0,25,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),5702,213,256,299,342,126
1024,Int.4,Day,236,AR,K11,100,0,5,675,40%,100%,15,91,57,49,101,0,0,10,100,0,10,0,Supp (Silencer) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5693,213,256,298,341,127
1024,Int.4,Day,20060,AR,AS Val Mod,111,2,5,670,40%,100%,15,80,53,63,100,0,0,11,100,0,10,10,Supp (Silencer) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5665,212,254,297,339,128
1024,Int.4,Day,20032,SMG,Micro Uzi Mod,110,2,5,875,25%,150%,15,21,14,131,103,0,0,25,100,0,10,10,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),5630,211,253,295,337,129
1024,Int.4,Day,62,AR,Gr G41,90,0,5,605,40%,150%,15,95,57,68,75,0,0,9,100,0,10,0,Supp (Silencer) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5596,209,251,293,335,130
1024,Int.4,Day,172,AR,Am RFB,94,0,5,510,78%,118%,15,106,69,49,78,0,0,8,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5573,208,250,292,334,131
1024,Int.4,Day,129,AR,Type95,100,0,5,580,40%,100%,15,93,55,59,96,0,0,9,100,0,10,0,Supp (Silencer) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5500,206,247,288,330,132
1024,Int.4,Day,196,AR,Zas M21,100,0,5,605,34%,100%,15,93,51,51,99,0,0,9,100,0,10,0,Supp (Silencer) (4-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5458,204,245,286,327,133
1024,Int.4,Day,106,AR,FAL,100,0,5,660,34%,100%,15,95,46,47,97,0,0,10,100,0,10,0,Supp (Silencer) (4-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5405,202,243,283,324,134
1024,Int.4,Day,20,SMG,Vector,100,0,5,925,19%,150%,15,26,12,117,100,0,0,25,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (4-Star),5339,200,240,280,320,135
1024,Int.4,Day,215,AR,MDR,90,0,5,565,68%,100%,15,96,49,50,99,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5348,200,240,280,320,136
1024,Int.4,Day,118,AR,9A-91,90,0,5,550,34%,150%,15,76,48,56,101,0,0,8,100,0,8,0,Supp (Silencer) (4-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5195,194,233,272,311,137
1024,Int.4,Day,194,AR,K2,90,0,5,605,34%,100%,15,85,49,48,101,0,0,9,100,0,10,0,Supp (Silencer) (4-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5159,193,232,270,309,138
1024,Int.4,Day,1028,SMG,Agent Vector,91,0,5,885,25%,150%,8,39,11,114,98,0,0,24,95,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5111,191,229,268,306,139
1024,Int.4,Day,1023,SMG,Henrietta,90,0,5,905,19%,150%,15,31,15,107,89,0,0,25,100,0,8,0,X Exo (Body) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (4-Star),5057,189,227,265,303,140
1024,Int.4,Day,311,SMG,Lusa,90,0,5,970,19%,150%,15,30,14,97,90,0,0,29,150,1,8,0,X Exo (Body) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (4-Star),5024,188,226,263,301,141
1024,Int.4,Day,28,SMG,Gr MP7,90,0,5,940,19%,150%,15,30,13,94,88,0,0,28,100,0,8,0,X Exo (Body) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (4-Star),4791,179,215,251,287,142
1024,Int.4,Day,363,SMG,MPL,94,0,5,900,5%,150%,15,32,13,93,75,0,0,25,100,0,10,0,X Exo (Body) (5-Star),Flare (Ammo) (5-Star),PEQ (Acc) (3-Star),4535,170,204,238,272,143
1024,Int.4,Day,251,SMG,X95,90,0,5,920,5%,150%,15,34,13,85,86,0,0,25,100,0,8,0,X Exo (Body) (5-Star),Flare (Ammo) (5-Star),PEQ (Acc) (3-Star),4480,168,201,235,268,144
1024,Int.4,Day,364,SMG,MPK,91,0,5,885,5%,150%,15,26,13,95,75,0,0,24,100,0,10,0,T Exo (Body) (4-Star),Flare (Ammo) (5-Star),PEQ (Acc) (3-Star),4443,166,199,233,266,145
1024,Int.4,Day,135,SMG,SR-3MP,90,0,5,920,5%,150%,15,26,12,88,87,0,0,25,100,0,8,0,T Exo (Body) (4-Star),Flare (Ammo) (5-Star),PEQ (Acc) (4-Star),4409,165,198,231,264,146
1024,Int.4,Day,274,AR,ACR,90,0,5,550,30%,150%,15,73,52,60,74,0,0,8,100,0,8,0,PEQ (Acc) (4-Star),HV (Ammo) (5-Star),X Exo (Body) (4-Star),4355,163,195,228,261,147
1024,Int.4,Day,216,AR,XM8,100,0,5,540,20%,150%,15,71,49,58,79,0,0,8,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (4-Star),4273,160,192,224,256,148
1024,Int.4,Day,136,SMG,PP-19,91,0,5,840,5%,150%,15,21,14,94,87,0,0,23,100,0,8,0,T Exo (Body) (4-Star),Flare (Ammo) (5-Star),PEQ (Acc) (5-Star),4208,157,189,220,252,149
1024,Int.4,Day,243,AR,64 Shiki,90,0,5,590,20%,150%,15,81,60,63,60,0,0,9,100,0,4,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (4-Star),4127,154,185,216,247,150
1024,Int.4,Day,382,AR,MSBS,94,0,5,535,20%,150%,15,72,51,60,70,0,0,8,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (4-Star),4086,153,183,214,245,151
1024,Int.4,Day,214,AR,ADS,90,0,5,575,20%,150%,15,64,52,66,75,0,0,9,100,0,4,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (4-Star),4058,152,182,213,243,152
1024,Int.4,Day,166,HG,CZ75,50,0,3,150,34%,150%,15,25,37,51,55,0,0,15,100,0,5,0,Supp (Silencer) (4-Star),-,-,1080,148,178,207,237,153
1024,Int.4,Day,286,SMG,K-PDW,90,0,5,855,5%,150%,15,33,14,82,79,0,0,23,100,0,1,0,X Exo (Body) (4-Star),-,PEQ (Acc) (5-Star),3758,140,169,197,225,154
1024,Int.4,Day,130,AR,Type97,90,0,5,550,20%,180%,15,71,50,45,60,0,0,8,100,0,4,0,PEQ (Acc) (5-Star),HV (Ammo) (3-Star),Focus Chip (Body) (5-Star),3515,131,158,184,210,155
1024,Int.4,Day,39,RF,Mosin-Nagant,38,0,3,183,40%,150%,15,82,40,19,24,0,0,7,100,0,7,0,-,-,-,1103,124,148,173,198,156
1024,Int.4,Day,64,AR,Gr G36,90,0,5,605,20%,180%,15,58,44,40,60,0,0,9,100,0,4,0,PEQ (Acc) (5-Star),-,Focus Chip (Body) (5-Star),3155,118,141,165,189,157
1024,Int.4,Day,353,SG,MAG-7,48,0,3,537,40%,150%,15,32,10,6,22,15,5,32,100,0,10,0,Plate (Body) (3-Star),-,-,1753,109,131,153,175,158
1024,Int.4,Day,226,RF,Mk 12,30,0,3,159,40%,150%,15,58,33,14,36,0,0,6,100,0,1,0,-,-,-,941,105,127,148,169,159
1024,Int.4,Day,51,RF,FF FN49,35,0,3,189,40%,150%,15,69,29,15,26,0,0,7,95,0,1,0,-,-,-,870,97,117,137,156,160
1024,Int.4,Day,306,AR,AK-Alfa,70,0,4,392,20%,150%,15,48,41,40,67,0,0,8,100,0,4,0,PEQ (Acc) (5-Star),-,-,2212,82,99,116,132,161
1024,Int.4,Day,119,AR,OTs-14,37,0,3,225,20%,150%,15,31,27,27,59,0,0,6,100,0,10,0,-,-,-,1186,44,53,62,71,162
1024,Int.4,Day,333,SMG,VP1915,30,0,3,393,5%,150%,15,15,5,27,73,0,0,17,50,0,10,0,-,-,-,1185,44,53,62,71,163
1024,Int.4,Day,121,MG,Mk48,30,0,3,336,5%,150%,15,55,12,12,90,0,10,6,100,0,1,0,-,-,-,1177,44,52,61,70,164
1024,Int.4,Day,163,SG,AA-12,11,0,2,296,40%,150%,15,15,4,4,29,5,5,27,90,0,4,0,-,-,-,677,42,50,59,67,165
1024,Int.4,Day,368,SG,UTS-15,11,0,2,256,40%,150%,15,17,4,4,19,4,5,23,50,0,10,0,-,-,-,662,41,49,57,66,166
1024,Int.4,Day,1029,AR,Agent 416,100,0,1,121,68%,150%,15,77,51,69,76,0,0,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),1057,39,47,55,63,167
1024,Int.4,Day,69,AR,Fr FAMAS,40,0,3,255,20%,150%,15,30,26,21,67,0,0,7,100,0,1,0,-,-,-,1041,39,46,54,62,168
1024,Int.4,Day,237,AR,SAR-21,40,0,3,243,20%,150%,15,31,25,20,66,0,0,6,100,0,1,0,-,-,-,1013,37,45,53,60,169
1024,Int.4,Day,326,SG,512,11,0,2,282,40%,150%,15,17,4,4,22,4,3,25,50,0,1,0,-,-,-,590,36,44,51,59,170
1024,Int.4,Day,27,SMG,Skorpion,30,0,3,309,5%,150%,15,15,7,35,74,0,0,14,100,0,1,0,-,-,-,942,35,42,49,56,171
1024,Int.4,Day,356,AR,A-545,30,0,3,216,20%,150%,15,30,20,19,63,0,0,6,50,0,2,0,-,-,-,929,34,41,48,55,172
1024,Int.4,Day,338,AR,SIG MCX,92,0,1,111,20%,180%,15,61,59,47,70,0,0,9,140,1,10,0,PEQ (Acc) (5-Star),-,Focus Chip (Body) (5-Star),775,29,34,40,46,173
1024,Int.4,Day,334,RF,Model 99,1,0,1,49,40%,150%,15,44,10,5,23,0,0,6,50,0,10,0,-,-,-,239,26,32,37,43,174
1024,Int.4,Day,230,RF,OBR,1,0,1,41,40%,150%,15,42,10,4,25,0,0,5,50,0,10,0,-,-,-,215,24,29,33,38,175
1024,Int.4,Day,34,RF,M1 Garand,1,0,1,44,40%,150%,15,47,9,4,26,0,0,5,50,0,1,0,-,-,-,172,23,27,32,37,176
1024,Int.4,Day,305,RF,Tabuk,1,0,1,42,40%,150%,15,41,10,5,26,0,0,5,50,0,1,0,-,-,-,173,23,28,32,37,177
1024,Int.4,Day,59,SMG,AK-74U,17,0,2,226,5%,150%,15,18,4,20,63,0,0,16,68,0,4,0,-,-,-,600,22,27,31,36,178
1024,Int.4,Day,40,RF,SVT-38,1,0,1,42,40%,150%,15,43,8,5,24,0,0,5,50,0,1,0,-,-,-,158,21,25,29,34,179
1024,Int.4,Day,383,HG,VP9,1,0,1,37,20%,150%,15,11,7,10,42,0,0,10,50,0,1,0,-,-,-,150,20,24,28,33,180
1024,Int.4,Day,3,HG,M9,1,0,1,38,20%,150%,15,11,8,9,42,0,0,10,50,0,1,0,-,-,-,149,20,24,28,32,181
1024,Int.4,Day,14,HG,Astra,1,0,1,40,20%,150%,15,12,6,9,35,0,0,11,50,0,1,0,-,-,-,146,20,24,28,32,182
1024,Int.4,Day,13,HG,Type92,1,0,1,32,20%,150%,15,12,6,11,42,0,0,9,50,0,1,0,-,-,-,140,19,23,26,30,183
1024,Int.4,Day,11,HG,P08,1,0,1,35,20%,150%,15,11,6,9,36,0,0,9,50,0,1,0,-,-,-,139,19,22,26,30,184
1024,Int.4,Day,139,HG,Bren Ten,1,0,1,35,20%,150%,15,12,7,9,40,0,0,9,50,0,1,0,-,-,-,139,19,22,26,30,185
1024,Int.4,Day,141,HG,Gr USPCompact,1,0,1,33,20%,150%,15,9,8,11,44,0,0,9,50,0,1,0,-,-,-,138,18,22,26,30,186
1024,Int.4,Day,52,RF,VM59,1,0,1,49,40%,150%,15,43,8,4,27,0,0,6,50,0,1,0,-,-,-,169,19,22,26,30,187
1024,Int.4,Day,44,RF,SV-98,1,0,1,42,40%,150%,15,45,10,4,25,0,0,5,50,0,1,0,-,-,-,170,19,22,26,30,188
1024,Int.4,Day,9,HG,P38,1,0,1,33,20%,150%,15,10,6,10,38,0,0,9,50,0,1,0,-,-,-,132,18,21,25,29,189
1024,Int.4,Day,90,HG,FF FNP9,1,0,1,30,20%,150%,15,11,7,11,42,0,0,8,50,0,1,0,-,-,-,134,18,22,25,29,190
1024,Int.4,Day,41,RF,SKS,1,0,1,47,40%,150%,15,39,8,5,24,0,0,5,50,0,1,0,-,-,-,160,18,21,25,28,191
1024,Int.4,Day,47,RF,G43,1,0,1,40,40%,150%,15,41,8,4,27,0,0,5,50,0,1,0,-,-,-,157,17,21,24,28,192
1024,Int.4,Day,145,RF,OTs-44,1,0,1,40,40%,150%,15,52,8,4,21,0,0,5,50,0,1,0,-,-,-,160,18,21,25,28,193
1024,Int.4,Day,281,SG,CAWS,1,0,1,124,40%,150%,15,12,2,2,25,3,5,25,83,0,1,0,-,-,-,254,15,19,22,25,194
1024,Int.4,Day,152,SG,M1897,1,0,1,127,40%,150%,15,14,2,2,18,3,4,23,50,0,1,0,-,-,-,247,15,18,21,24,195
1024,Int.4,Day,111,MG,AAT-52,1,0,1,91,5%,150%,15,34,4,4,87,0,10,5,50,0,1,0,-,-,-,230,8,10,12,13,196
1024,Int.4,Day,31,SMG,M38,1,0,1,102,5%,150%,15,12,2,7,52,0,0,14,50,0,1,0,-,-,-,202,7,9,10,12,197
1024,Int.4,Day,110,MG,FG42,1,0,1,75,5%,150%,15,32,4,5,83,0,8,4,50,0,1,0,-,-,-,206,7,9,10,12,198
1024,Int.4,Day,87,MG,MG34,1,0,1,83,5%,150%,15,32,3,4,83,0,10,5,50,0,1,0,-,-,-,210,7,9,11,12,199
1024,Int.4,Day,82,MG,DP28,1,0,1,71,5%,150%,15,31,4,4,76,0,9,4,50,0,1,0,-,-,-,201,7,9,10,12,200
1024,Int.4,Day,92,SMG,Spectre M4,1,0,1,88,5%,150%,15,10,2,10,63,0,0,12,50,0,1,0,-,-,-,193,7,8,10,11,201
1024,Int.4,Day,17,SMG,M3,1,0,1,93,5%,150%,15,11,2,9,46,0,0,13,50,0,1,0,-,-,-,196,7,8,10,11,202
1024,Int.4,Day,25,SMG,MP40,1,0,1,93,5%,150%,15,11,2,8,52,0,0,13,50,0,1,0,-,-,-,193,7,8,10,11,203
1024,Int.4,Day,24,SMG,PP-2000,1,0,1,80,5%,150%,15,12,2,11,57,0,0,11,50,0,1,0,-,-,-,185,6,8,9,11,204
1024,Int.4,Day,21,SMG,PPSh-41,1,0,1,97,5%,150%,15,10,2,8,65,0,0,14,50,0,1,0,-,-,-,199,7,8,10,11,205
1024,Int.4,Day,18,SMG,Ingram,1,0,1,88,5%,150%,15,11,2,9,63,0,0,12,50,0,1,0,-,-,-,196,7,8,10,11,206
1024,Int.4,Day,93,SMG,IDW,1,0,1,75,5%,150%,15,9,2,10,49,0,0,11,50,0,1,0,-,-,-,175,6,7,9,10,207
1024,Int.4,Day,71,AR,Galil,1,0,1,53,20%,150%,15,17,5,5,43,0,0,4,50,0,1,0,-,-,-,151,5,6,7,9,208
1024,Int.4,Day,107,AR,FF F2000,1,0,1,53,20%,150%,15,16,6,6,57,0,0,4,50,0,1,0,-,-,-,162,6,7,8,9,209
1024,Int.4,Day,63,AR,Gr G3,1,0,1,55,20%,150%,15,20,6,5,41,0,0,4,50,0,1,0,-,-,-,158,5,7,8,9,210
1024,Int.4,Day,133,AR,Type63,1,0,1,50,20%,150%,15,19,5,5,50,0,0,4,50,0,1,0,-,-,-,153,5,6,8,9,211
1024,Int.4,Day,74,AR,SIG-510,1,0,1,58,20%,150%,15,20,5,5,39,0,0,5,50,0,1,0,-,-,-,158,5,7,8,9,212
1024,Int.4,Day,68,AR,L85A1,1,0,1,47,20%,150%,15,16,5,5,52,0,0,4,50,0,1,0,-,-,-,148,5,6,7,8,213
1028,Int.8,Day,20046,RF,Kar98k Mod,115,3,5,440,88%,218%,195,168,102,48,36,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8969,1009,1210,1412,1614,1
1028,Int.8,Day,20114,HG,Welrod MkⅡ Mod,115,3,5,405,40%,150%,8,48,78,135,52,5,0,20,100,0,10,10,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4823,964,1157,1350,1543,2
1028,Int.8,Day,183,HG,Contender,93,0,5,320,70%,150%,195,47,104,117,42,0,0,15,100,0,10,0,RMR (Acc) (5-Star),AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4735,947,1136,1325,1515,3
1028,Int.8,Day,20008,HG,Makarov Mod,115,3,5,340,40%,150%,15,44,67,174,61,0,0,19,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4475,895,1074,1253,1432,4
1028,Int.8,Day,20095,RF,Type88 Mod,116,3,5,520,90%,180%,195,145,79,44,42,0,0,12,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7878,886,1063,1240,1418,5
1028,Int.8,Day,20097,HG,M950A Mod,115,2,5,400,50%,150%,8,49,80,100,72,0,0,21,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4391,878,1053,1229,1405,6
1028,Int.8,Day,285,HG,C-93,92,0,5,305,50%,150%,8,48,81,116,62,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3629,870,1045,1219,1393,7
1028,Int.8,Day,20050,RF,Lee Enfield Mod,110,2,5,450,88%,175%,195,147,92,42,41,0,0,10,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7711,867,1040,1214,1387,8
