Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
728,Intermediate8,Day,261,RF,QBU-88,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7190,539,647,754,862,96
728,Intermediate8,Day,20039,RF,Mosin-Nagant Mod,110,150,1,10,10,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7181,538,646,754,861,97
728,Intermediate8,Day,54,AR,M16A1,100,100,0,8,0,HV Round (5-Star),Armor Plate (4-Star),Exclusive (5-Star),6133,536,643,751,858,98
728,Intermediate8,Day,1024,RF,Rico,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7145,535,643,750,857,99
728,Intermediate8,Day,18,SMG,Ingram,100,100,0,1,0,T-Exo (4-Star),-,Optical (5-Star),4230,528,634,740,846,100
728,Intermediate8,Day,20094,SMG,Type64 Mod,100,100,0,1,0,T-Exo (4-Star),-,Optical (5-Star),4214,526,632,737,842,101
728,Intermediate8,Day,10,HG,PPK,100,100,0,9,0,Night Equip (5-Star),-,X-Exo (4-Star),2630,526,631,736,841,102
728,Intermediate8,Day,72,AR,TAR-21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5991,524,629,733,838,103
728,Intermediate8,Day,50,RF,Lee Enfield,100,99,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,522,627,731,836,104
728,Intermediate8,Day,20095,RF,Type88 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6973,522,627,732,836,105
728,Intermediate8,Day,266,RF,R93,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6957,521,626,730,834,106
728,Intermediate8,Day,20037,RF,M14 Mod,115,99,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6906,517,621,725,828,107
728,Intermediate8,Day,231,RF,M82A1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6884,516,619,722,826,108
728,Intermediate8,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6735,505,606,707,808,109
728,Intermediate8,Day,179,RF,Gd DSR-50,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6650,498,598,698,798,110
728,Intermediate8,Day,20060,AR,AS Val Mod,120,200,1,10,10,Optical (5-Star),Exclusive (5-Star),-,5657,494,593,692,791,111
728,Intermediate8,Day,257,RF,M200,100,98,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6586,493,592,691,790,112
728,Intermediate8,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6552,491,589,687,786,113
728,Intermediate8,Day,206,AR,AK-12,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),-,5592,489,587,685,782,114
728,Intermediate8,Day,148,RF,IWS 2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6446,483,580,676,773,115
728,Intermediate8,Day,205,AR,AN-94,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),-,5520,483,579,676,772,116
728,Intermediate8,Day,1020,RF,Stella Hoshii,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6431,482,578,675,771,117
728,Intermediate8,Day,46,RF,Kar98k,100,100,0,1,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6422,481,577,674,770,118
728,Intermediate8,Day,73,AR,AUG,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),-,5491,480,576,672,768,119
728,Intermediate8,Day,211,RF,SRS,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6372,477,573,669,764,120
728,Intermediate8,Day,204,RF,Ballista,100,100,0,1,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6369,477,573,668,764,121
728,Intermediate8,Day,43,RF,SVD,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6350,476,571,666,762,122
728,Intermediate8,Day,197,RF,Carcano M1891,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6355,476,571,667,762,123
728,Intermediate8,Day,215,AR,MDR,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),-,5429,475,570,665,760,124
728,Intermediate8,Day,296,RF,Gr SL8,100,50,0,4,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6286,471,565,660,754,125
728,Intermediate8,Day,146,RF,Gr G28,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6279,470,565,659,753,126
728,Intermediate8,Day,273,RF,SSG3000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6259,469,563,657,751,127
728,Intermediate8,Day,128,RF,M99,100,100,0,4,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6213,465,559,652,745,128
728,Intermediate8,Day,20064,AR,Gr G36 Mod,115,100,0,10,10,Exclusive (5-Star),HV Round (5-Star),-,5304,464,556,649,742,129
728,Intermediate8,Day,172,AR,Am RFB,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),-,5249,459,551,643,734,130
728,Intermediate8,Day,130,AR,Type97,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),-,5240,458,550,641,733,131
728,Intermediate8,Day,274,AR,ACR,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),-,4733,414,496,579,662,132
728,Intermediate8,Day,194,AR,K2,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),-,4654,407,488,570,651,133
728,Intermediate8,Day,243,AR,64 Shiki,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),-,4634,405,486,567,648,134
728,Intermediate8,Day,118,AR,9A-91,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),-,4579,400,480,560,641,135
728,Intermediate8,Day,119,AR,OTs-14,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),-,4569,399,479,559,639,136
728,Intermediate8,Day,236,AR,K11,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),-,4561,399,478,558,638,137
728,Intermediate8,Day,306,AR,AK-Alfa,100,100,0,5,0,Night Equip (5-Star),HV Round (5-Star),-,4507,394,473,552,630,138
728,Intermediate8,Day,196,AR,Zas M21,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),-,4415,386,463,540,618,139
728,Intermediate8,Day,106,AR,FAL,100,100,0,10,0,Night Equip (5-Star),HV Round (4-Star),-,4168,364,437,510,583,140
728,Intermediate8,Day,175,AR,ART556,100,100,0,8,0,Night Equip (5-Star),HV Round (4-Star),-,4061,355,426,497,568,141
728,Intermediate8,Day,214,AR,ADS,100,100,0,1,0,Night Equip (5-Star),HV Round (4-Star),-,4003,350,420,490,560,142
728,Intermediate8,Day,129,AR,Type95,100,100,0,4,0,Night Equip (5-Star),HV Round (4-Star),-,3983,348,418,487,557,143
728,Intermediate8,Day,181,AR,T91,100,100,0,1,0,Night Equip (5-Star),HV Round (4-Star),-,3909,342,410,478,547,144
728,Intermediate8,Day,125,MG,Gr MG4,100,100,0,1,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),9087,340,408,477,545,145
728,Intermediate8,Day,171,AR,Ribeyrolles,100,100,0,10,0,Night Equip (5-Star),HV Round (4-Star),-,3868,338,406,473,541,146
728,Intermediate8,Day,193,AR,T65,100,100,0,1,0,Night Equip (5-Star),HV Round (4-Star),-,3834,335,402,469,536,147
728,Intermediate8,Day,20075,MG,M1918 Mod,110,150,1,10,10,AP Round (5-Star),-,Exclusive (5-Star),7793,292,350,409,467,148
728,Intermediate8,Day,253,MG,Lewis,100,100,0,10,0,AP Round (5-Star),-,Ammo Box (5-Star),7708,289,346,404,462,149
728,Intermediate8,Day,292,MG,RPK-16,100,100,0,10,0,AP Round (5-Star),-,Ammo Box (5-Star),7448,279,335,391,446,150
728,Intermediate8,Day,173,MG,PKP,100,100,0,10,0,AP Round (5-Star),-,Ammo Box (5-Star),7257,272,326,380,435,151
728,Intermediate8,Day,1028,SMG,Agent Vector,48,100,0,8,0,T-Exo (4-Star),-,-,567,70,85,99,113,152
728,Intermediate8,Day,293,AR,AK-15,44,50,0,4,0,-,-,-,783,68,82,95,109,153
728,Intermediate8,Day,303,HG,HP-35,33,50,0,7,0,-,-,-,291,58,69,81,93,154
728,Intermediate8,Day,1029,AR,Agent 416,32,100,0,1,0,-,-,-,640,56,67,78,89,155
728,Intermediate8,Day,1001,HG,Noel,8,100,0,1,0,-,-,-,175,35,42,49,56,156
728,Intermediate8,Day,1025,SG,Triela,13,100,0,1,0,-,-,-,319,31,38,44,51,157
728,Intermediate8,Day,269,HG,Gr P30,3,100,0,1,0,-,-,-,159,31,38,44,50,158
728,Intermediate8,Day,1034,SG,Minos,1,50,0,1,0,-,-,-,275,27,33,38,44,159
728,Intermediate8,Day,224,SMG,PM-06,1,50,0,1,0,-,-,-,218,27,32,38,43,160
728,Intermediate8,Day,90,HG,FF FNP9,1,50,0,1,0,-,-,-,133,26,31,37,42,161
728,Intermediate8,Day,304,SMG,SAF,1,50,0,1,0,-,-,-,207,25,31,36,41,162
728,Intermediate8,Day,324,SG,M6 ASW,1,50,0,1,0,-,-,-,260,26,31,36,41,163
728,Intermediate8,Day,24,SMG,PP-2000,1,50,0,1,0,-,-,-,189,23,28,33,37,164
728,Intermediate8,Day,276,MG,Kord,33,50,0,10,0,-,-,-,458,17,20,24,27,165
728,Intermediate8,Day,287,AR,SIG-556,1,50,0,1,0,-,-,-,187,16,19,22,26,166
728,Intermediate8,Day,289,AR,R5,1,50,0,1,0,-,-,-,192,16,20,23,26,167
728,Intermediate8,Day,107,AR,FF F2000,1,50,0,1,0,-,-,-,166,14,17,20,23,168
728,Intermediate8,Day,329,RF,SVCh,1,50,0,1,0,-,-,-,185,13,16,19,22,169
728,Intermediate8,Day,63,AR,Gr G3,1,50,0,1,0,-,-,-,162,14,17,19,22,170
728,Intermediate8,Day,1031,RF,Pekola,1,50,0,1,0,-,-,-,168,12,15,17,20,171
728,Intermediate8,Day,41,RF,SKS,1,50,0,1,0,-,-,-,162,12,14,17,19,172
728,Intermediate8,Day,263,MG,Gr MG36,1,50,0,1,0,-,-,-,241,9,10,12,14,173
728,Intermediate8,Day,1026,MG,Claes,1,50,0,1,0,-,-,-,221,8,9,11,13,174
733,Advanced3,Day,183,HG,Contender,100,100,0,10,0,Silencer (5-Star),AP Round (5-Star),T-Exo (5-Star),4756,951,1141,1331,1521,1
733,Advanced3,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,866,1039,1213,1386,2
733,Advanced3,Day,20097,HG,M950A Mod,114,100,0,10,10,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),4263,852,1023,1193,1364,3
733,Advanced3,Day,20252,RF,KSVK Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7538,848,1017,1187,1356,4
733,Advanced3,Day,260,HG,PA-15,100,100,0,3,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3518,844,1013,1182,1350,5
733,Advanced3,Day,36,RF,Springfield,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7341,825,991,1156,1321,6
733,Advanced3,Day,261,RF,QBU-88,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7190,808,970,1132,1294,7
733,Advanced3,Day,20039,RF,Mosin-Nagant Mod,110,150,1,10,10,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7181,807,969,1131,1292,8
733,Advanced3,Day,113,HG,Serdyukov,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3364,807,968,1130,1291,9
733,Advanced3,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,804,964,1125,1286,10
733,Advanced3,Day,1024,RF,Rico,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7145,803,964,1125,1286,11
733,Advanced3,Day,20095,RF,Type88 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6973,784,941,1098,1255,12
733,Advanced3,Day,50,RF,Lee Enfield,100,99,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,783,940,1097,1254,13
733,Advanced3,Day,20005,HG,M1895 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3915,783,939,1096,1252,14
733,Advanced3,Day,266,RF,R93,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6957,782,939,1095,1252,15
733,Advanced3,Day,20001,HG,SAA Mod,115,100,0,10,10,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3905,781,937,1093,1249,16
733,Advanced3,Day,20037,RF,M14 Mod,115,99,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6906,776,932,1087,1243,17
733,Advanced3,Day,231,RF,M82A1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6884,774,929,1084,1239,18
733,Advanced3,Day,163,SG,AA-12,100,100,0,1,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7728,772,927,1081,1236,19
733,Advanced3,Day,242,HG,P22,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3865,773,927,1082,1236,20
733,Advanced3,Day,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3859,771,926,1080,1234,21
733,Advanced3,Day,4,HG,Python,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3845,769,922,1076,1230,22
733,Advanced3,Day,272,HG,Desert Eagle,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3827,765,918,1071,1224,23
733,Advanced3,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3816,763,915,1068,1221,24
733,Advanced3,Day,229,SG,M870,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7628,762,915,1067,1220,25
733,Advanced3,Day,168,HG,Spitfire,100,100,0,1,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3176,762,914,1067,1219,26
733,Advanced3,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3811,762,914,1067,1219,27
733,Advanced3,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6735,757,909,1060,1212,28
733,Advanced3,Day,1002,SG,Elphelt,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7576,757,909,1060,1212,29
733,Advanced3,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3783,756,907,1059,1210,30
733,Advanced3,Day,157,SG,Am KSG,100,100,0,5,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7560,756,907,1058,1209,31
733,Advanced3,Day,282,SG,DP-12,100,50,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7546,754,905,1056,1207,32
733,Advanced3,Day,160,SG,Saiga-12,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7535,753,904,1054,1205,33
733,Advanced3,Day,164,SG,FP-6,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7521,752,902,1052,1203,34
733,Advanced3,Day,179,RF,Gd DSR-50,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6650,748,897,1047,1197,35
733,Advanced3,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3737,747,896,1046,1195,36
733,Advanced3,Day,114,HG,Welrod MkⅡ,100,100,0,8,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3733,746,895,1045,1194,37
733,Advanced3,Day,20007,HG,Stechkin Mod,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3734,746,896,1045,1194,38
733,Advanced3,Day,233,HG,Px4 Storm,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3726,745,894,1043,1192,39
733,Advanced3,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,743,891,1040,1188,40
733,Advanced3,Day,257,RF,M200,100,98,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6586,740,889,1037,1185,41
733,Advanced3,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6552,737,884,1031,1179,42
733,Advanced3,Day,142,HG,Five-seven,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3674,734,881,1028,1175,43
733,Advanced3,Day,166,HG,CZ75,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3645,729,874,1020,1166,44
733,Advanced3,Day,1022,SG,Dana Zane,100,100,0,1,0,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7287,728,874,1020,1165,45
733,Advanced3,Day,148,RF,IWS 2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6446,725,870,1015,1160,46
733,Advanced3,Day,1020,RF,Stella Hoshii,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6431,723,868,1012,1157,47
733,Advanced3,Day,46,RF,Kar98k,100,100,0,1,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6422,722,866,1011,1155,48
733,Advanced3,Day,1009,HG,El Clear,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3586,717,860,1004,1147,49
733,Advanced3,Day,211,RF,SRS,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6372,716,860,1003,1146,50
733,Advanced3,Day,204,RF,Ballista,100,100,0,1,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6369,716,859,1003,1146,51
733,Advanced3,Day,43,RF,SVD,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6350,714,857,1000,1143,52
733,Advanced3,Day,197,RF,Carcano M1891,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6355,714,857,1000,1143,53
733,Advanced3,Day,20002,HG,M1911 Mod,120,100,0,8,1,Silencer (5-Star),Exclusive (5-Star),T-Exo (5-Star),3543,708,850,992,1133,54
733,Advanced3,Day,99,HG,Gr Mk23,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3539,707,849,990,1132,55
733,Advanced3,Day,296,RF,Gr SL8,100,50,0,4,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6286,707,848,990,1131,56
733,Advanced3,Day,146,RF,Gr G28,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6279,706,847,988,1130,57
733,Advanced3,Day,273,RF,SSG3000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6259,704,844,985,1126,58
733,Advanced3,Day,128,RF,M99,100,100,0,4,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6213,698,838,978,1118,59
733,Advanced3,Day,212,HG,K5,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3487,697,836,976,1115,60
733,Advanced3,Day,281,SG,CAWS,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6941,694,832,971,1110,61
733,Advanced3,Day,244,HG,TEC-9,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3455,691,829,967,1105,62
733,Advanced3,Day,151,SG,M1887,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6897,689,827,965,1103,63
733,Advanced3,Day,165,SG,M1014,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6818,681,818,954,1090,64
733,Advanced3,Day,20065,AR,416 Mod,116,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7556,661,793,925,1057,65
733,Advanced3,Day,126,HG,NZ75,100,100,0,1,0,Silencer (5-Star),HP Round (4-Star),X-Exo (5-Star),3257,651,781,911,1042,66
733,Advanced3,Day,210,HG,CZ52,100,100,0,10,0,Silencer (5-Star),HP Round (4-Star),T-Exo (5-Star),3216,643,771,900,1029,67
733,Advanced3,Day,167,HG,Gr HK45,100,100,0,10,0,Silencer (5-Star),HP Round (4-Star),T-Exo (5-Star),3210,642,770,898,1027,68
733,Advanced3,Day,20154,SG,M500 Mod,110,100,0,1,2,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6417,641,770,898,1026,69
733,Advanced3,Day,189,SG,USAS-12,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6358,635,762,890,1017,70
733,Advanced3,Day,14,HG,Astra,100,100,0,7,0,Silencer (5-Star),HP Round (4-Star),T-Exo (5-Star),3175,635,762,889,1016,71
733,Advanced3,Day,20091,HG,MP-446 Mod,110,100,0,1,10,Silencer (5-Star),HP Round (4-Star),X-Exo (5-Star),3172,634,761,888,1015,72
733,Advanced3,Day,20221,HG,GSh-18 Mod,100,100,0,1,0,Silencer (5-Star),HP Round (4-Star),T-Exo (5-Star),3169,633,760,887,1014,73
733,Advanced3,Day,155,SG,M590,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6300,630,756,882,1008,74
733,Advanced3,Day,162,SG,SPAS-12,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6301,630,756,882,1008,75
733,Advanced3,Day,156,SG,Super-Shorty,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6299,629,755,881,1007,76
733,Advanced3,Day,158,SG,KS-23,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Red Dot (5-Star),6280,628,753,879,1004,77
733,Advanced3,Day,222,RF,TAC-50,100,100,0,5,0,AP Round (5-Star),Optical (5-Star),-,5569,626,751,877,1002,78
733,Advanced3,Day,270,RF,4 Shiki,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),-,5537,622,747,872,996,79
733,Advanced3,Day,153,SG,M37,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6169,616,740,863,987,80
733,Advanced3,Day,161,SG,Type97S,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6170,617,740,863,987,81
733,Advanced3,Day,192,RF,JS05,100,100,0,1,0,AP Round (5-Star),Optical (5-Star),-,5450,613,735,858,981,82
733,Advanced3,Day,184,RF,T-5000,100,100,0,4,0,AP Round (5-Star),Optical (5-Star),-,5424,610,732,854,976,83
733,Advanced3,Day,202,HG,Thunder,100,100,0,1,0,Silencer (5-Star),-,T-Exo (5-Star),3002,600,720,840,960,84
733,Advanced3,Day,159,SG,RMB-93,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Holographic (5-Star),5974,597,716,836,955,85
733,Advanced3,Day,20044,RF,SV-98 Mod,100,100,0,1,0,AP Round (5-Star),Optical (5-Star),-,5289,595,714,833,952,86
733,Advanced3,Day,1010,HG,El Fail,100,100,0,1,0,Silencer (5-Star),-,X-Exo (5-Star),2950,590,708,826,944,87
733,Advanced3,Day,152,SG,M1897,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Holographic (5-Star),5892,589,707,824,942,88
733,Advanced3,Day,8,HG,Makarov,100,100,0,6,0,Silencer (5-Star),-,X-Exo (5-Star),2917,583,700,816,933,89
733,Advanced3,Day,98,HG,SPP-1,100,100,0,1,0,Silencer (5-Star),-,T-Exo (5-Star),2903,580,696,812,928,90
733,Advanced3,Day,190,SG,NS2000,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Holographic (5-Star),5786,578,694,810,925,91
733,Advanced3,Day,12,HG,C96,100,100,0,1,0,Silencer (5-Star),-,T-Exo (5-Star),2846,569,683,796,910,92
733,Advanced3,Day,54,AR,M16A1,100,100,0,8,0,HV Round (5-Star),T-Exo (5-Star),Exclusive (5-Star),6497,568,682,795,909,93
733,Advanced3,Day,1027,AR,Angelica,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6410,560,673,785,897,94
733,Advanced3,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Optical (5-Star),Exclusive (5-Star),6374,557,669,780,892,95
733,Advanced3,Day,256,RF,Falcon,100,100,0,1,0,AP Round (5-Star),Optical (5-Star),-,4950,556,668,779,891,96
733,Advanced3,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6339,554,665,776,887,97
733,Advanced3,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Exclusive (5-Star),HV Round (5-Star),6304,551,661,772,882,98
733,Advanced3,Day,20122,AR,Gr G11 Mod,115,150,1,10,10,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),6304,551,661,772,882,99
733,Advanced3,Day,10,HG,PPK,100,100,0,9,0,Night Equip (5-Star),-,X-Exo (5-Star),2687,537,644,752,859,100
733,Advanced3,Day,20060,AR,AS Val Mod,120,200,1,10,10,Optical (5-Star),Exclusive (5-Star),T-Exo (5-Star),6117,535,642,749,856,101
733,Advanced3,Day,72,AR,TAR-21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5991,524,629,733,838,102
733,Advanced3,Day,206,AR,AK-12,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5907,516,620,723,826,103
733,Advanced3,Day,73,AR,AUG,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5867,513,616,718,821,104
733,Advanced3,Day,205,AR,AN-94,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5867,513,616,718,821,105
733,Advanced3,Day,215,AR,MDR,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5811,508,610,711,813,106
733,Advanced3,Day,20064,AR,Gr G36 Mod,115,100,0,10,10,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5732,501,601,702,802,107
733,Advanced3,Day,130,AR,Type97,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5614,491,589,687,785,108
733,Advanced3,Day,172,AR,Am RFB,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5585,488,586,684,781,109
733,Advanced3,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),-,Holographic (5-Star),6331,474,569,664,759,110
